,B-SOiD labels,Start time (frames),Run lengths
2930,11,7112,5
2931,0,7117,1
2932,7,7118,1
2933,2,7119,4
2934,11,7123,2
2935,1,7125,1
2936,11,7126,3
2937,9,7129,1
2938,11,7130,4
2939,1,7134,1
2940,2,7135,3
2941,11,7138,4
2942,0,7142,1
2943,5,7143,2
2944,9,7145,3
2945,1,7148,2
2946,9,7150,3
2947,10,7153,1
2948,2,7154,4
2949,11,7158,1
2950,10,7159,2
2951,5,7161,2
2952,9,7163,1
2953,10,7164,1
2954,1,7165,1
2955,2,7166,4
2956,11,7170,4
2957,5,7174,1
2958,10,7175,1
2959,2,7176,1
2960,11,7177,17
2961,0,7194,1
2962,5,7195,1
2963,0,7196,1
2964,9,7197,2
2965,8,7199,2
2966,7,7201,3
2967,2,7204,9
2968,9,7213,1
2969,1,7214,5
2970,11,7219,1
2971,10,7220,2
2972,11,7222,12
2973,0,7234,2
2974,11,7236,1
2975,0,7237,1
2976,11,7238,1
2977,12,7239,1
2978,11,7240,7
2979,7,7247,1
2980,2,7248,4
2981,11,7252,2
2982,1,7254,2
2983,7,7256,1
2984,2,7257,1
2985,11,7258,3
2986,5,7261,1
2987,1,7262,4
2988,7,7266,1
2989,9,7267,2
2990,2,7269,1
2991,9,7270,3
2992,8,7273,1
2993,5,7274,1
2994,0,7275,1
2995,8,7276,1
2996,1,7277,1
2997,5,7278,1
2998,9,7279,1
2999,5,7280,1
3000,7,7281,2
3001,9,7283,1
3002,5,7284,2
3003,1,7286,3
3004,10,7289,2
3005,1,7291,10
3006,0,7301,1
3007,8,7302,1
3008,11,7303,4
3009,8,7307,1
3010,0,7308,1
3011,9,7309,5
3012,8,7314,1
3013,1,7315,2
3014,5,7317,2
3015,1,7319,1
3016,11,7320,5
3017,8,7325,2
3018,5,7327,3
3019,1,7330,3
3020,2,7333,1
3021,10,7334,2
3022,2,7336,2
3023,10,7338,4
3024,11,7342,6
3025,0,7348,1
3026,8,7349,1
3027,11,7350,5
3028,1,7355,1
3029,5,7356,2
3030,9,7358,1
3031,1,7359,7
3032,5,7366,1
3033,1,7367,2
3034,11,7369,1
3035,6,7370,1
3036,11,7371,1
3037,0,7372,2
3038,5,7374,8
3039,11,7382,1
3040,5,7383,4
3041,1,7387,1
3042,5,7388,7
3043,1,7395,4
3044,5,7399,2
3045,1,7401,2
3046,10,7403,2
3047,2,7405,4
3048,10,7409,3
3049,2,7412,1
3050,11,7413,8
3051,8,7421,3
3052,0,7424,1
3053,9,7425,1
3054,1,7426,1
3055,11,7427,7
3056,1,7434,1
3057,10,7435,7
3058,1,7442,1
3059,10,7443,1
3060,1,7444,1
3061,11,7445,4
3062,7,7449,1
3063,9,7450,3
3064,7,7453,2
3065,10,7455,1
3066,7,7456,1
3067,10,7457,1
3068,2,7458,3
3069,7,7461,1
3070,0,7462,1
3071,1,7463,1
3072,2,7464,6
3073,11,7470,1
3074,6,7471,1
3075,11,7472,1
3076,1,7473,1
3077,8,7474,2
3078,1,7476,1
3079,9,7477,1
3080,5,7478,1
3081,1,7479,4
3082,5,7483,2
3083,1,7485,1
3084,7,7486,2
3085,1,7488,6
3086,5,7494,3
3087,1,7497,3
3088,7,7500,1
3089,10,7501,3
3090,0,7504,1
3091,1,7505,1
3092,11,7506,2
3093,0,7508,5
3094,5,7513,5
3095,1,7518,6
3096,2,7524,1
3097,9,7525,2
3098,0,7527,2
3099,1,7529,1
3100,11,7530,1
3101,8,7531,1
3102,0,7532,2
3103,9,7534,6
3104,8,7540,2
3105,6,7542,1
3106,0,7543,2
3107,1,7545,2
3108,0,7547,3
3109,9,7550,1
3110,0,7551,3
3111,11,7554,1
3112,5,7555,2
3113,9,7557,1
3114,5,7558,1
3115,10,7559,2
3116,2,7561,1
3117,11,7562,2
3118,0,7564,1
3119,10,7565,2
3120,2,7567,7
3121,9,7574,1
3122,2,7575,2
3123,10,7577,2
3124,1,7579,2
3125,10,7581,1
3126,5,7582,2
3127,10,7584,1
3128,1,7585,2
3129,5,7587,1
3130,9,7588,6
3131,8,7594,1
3132,0,7595,1
3133,1,7596,5
3134,11,7601,1
3135,1,7602,2
3136,8,7604,1
3137,5,7605,5
3138,0,7610,2
3139,5,7612,3
3140,1,7615,1
3141,10,7616,1
3142,5,7617,1
3143,9,7618,5
3144,5,7623,1
3145,8,7624,1
3146,11,7625,2
3147,0,7627,1
3148,9,7628,1
3149,2,7629,2
3150,7,7631,1
3151,9,7632,3
3152,8,7635,4
3153,0,7639,1
3154,1,7640,4
3155,2,7644,1
3156,7,7645,3
3157,9,7648,2
3158,0,7650,1
3159,1,7651,1
3160,10,7652,1
3161,1,7653,1
3162,9,7654,1
3163,5,7655,2
3164,11,7657,4
3165,1,7661,3
3166,8,7664,1
3167,11,7665,1
3168,1,7666,3
3169,11,7669,1
3170,1,7670,1
3171,2,7671,3
3172,7,7674,1
3173,9,7675,1
3174,5,7676,1
3175,1,7677,1
3176,0,7678,1
3177,2,7679,3
3178,11,7682,14
3179,5,7696,1
3180,10,7697,3
3181,6,7700,1
3182,11,7701,9
3183,5,7710,3
3184,9,7713,1
3185,0,7714,2
3186,1,7716,1
3187,5,7717,1
3188,11,7718,1
3189,2,7719,9
3190,9,7728,1
3191,2,7729,3
3192,9,7732,5
3193,5,7737,1
3194,9,7738,3
3195,10,7741,1
3196,9,7742,4
3197,5,7746,1
3198,10,7747,1
3199,9,7748,2
3200,5,7750,2
3201,0,7752,3
3202,10,7755,3
3203,5,7758,1
3204,9,7759,4
3205,10,7763,2
3206,9,7765,6
3207,14,7771,1
3208,10,7772,4
3209,5,7776,1
3210,9,7777,1
3211,8,7778,2
3212,5,7780,2
3213,1,7782,1
3214,5,7783,1
3215,11,7784,2
3216,5,7786,5
3217,1,7791,1
3218,5,7792,1
3219,11,7793,12
3220,8,7805,1
3221,1,7806,1
3222,0,7807,1
3223,1,7808,5
3224,2,7813,3
3225,12,7816,1
3226,0,7817,2
3227,5,7819,5
3228,0,7824,3
3229,1,7827,1
3230,0,7828,3
3231,11,7831,3
3232,8,7834,1
3233,11,7835,4
3234,1,7839,4
3235,7,7843,1
3236,0,7844,1
3237,1,7845,1
3238,0,7846,1
3239,1,7847,2
3240,2,7849,1
3241,10,7850,1
3242,9,7851,3
3243,10,7854,1
3244,12,7855,1
3245,0,7856,2
3246,9,7858,1
3247,11,7859,1
3248,2,7860,1
3249,7,7861,2
3250,2,7863,1
3251,1,7864,7
3252,7,7871,7
3253,2,7878,6
3254,11,7884,1
3255,1,7885,1
3256,11,7886,3
3257,1,7889,1
3258,10,7890,1
3259,1,7891,3
3260,11,7894,2
3261,1,7896,6
3262,10,7902,4
3263,1,7906,1
3264,10,7907,1
3265,7,7908,4
3266,9,7912,1
3267,10,7913,1
3268,2,7914,2
3269,10,7916,1
3270,7,7917,2
3271,2,7919,3
3272,11,7922,1
3273,2,7923,1
3274,11,7924,1
3275,2,7925,1
3276,9,7926,8
3277,0,7934,2
3278,11,7936,2
3279,10,7938,2
3280,2,7940,4
3281,0,7944,7
3282,9,7951,3
3283,7,7954,6
3284,2,7960,4
3285,7,7964,9
3286,2,7973,1
3287,11,7974,1
3288,10,7975,4
3289,13,7979,1
3290,9,7980,5
3291,0,7985,4
3292,6,7989,1
3293,0,7990,4
3294,9,7994,2
3295,1,7996,1
3296,10,7997,1
3297,1,7998,2
3298,2,8000,3
3299,10,8003,3
3300,13,8006,1
3301,9,8007,12
3302,1,8019,1
3303,9,8020,1
3304,5,8021,1
3305,10,8022,1
3306,9,8023,5
3307,2,8028,2
3308,10,8030,1
3309,7,8031,1
3310,2,8032,2
3311,10,8034,5
3312,5,8039,3
3313,10,8042,5
3314,5,8047,2
3315,10,8049,3
3316,0,8052,3
3317,11,8055,2
3318,1,8057,1
3319,0,8058,1
3320,1,8059,1
3321,0,8060,1
3322,8,8061,1
3323,5,8062,3
3324,1,8065,3
3325,2,8068,2
3326,0,8070,2
3327,1,8072,3
3328,0,8075,1
3329,5,8076,1
3330,10,8077,5
3331,7,8082,3
3332,10,8085,6
3333,7,8091,5
3334,1,8096,1
3335,2,8097,1
3336,7,8098,1
3337,9,8099,1
3338,10,8100,1
3339,2,8101,5
3340,7,8106,1
3341,2,8107,2
3342,11,8109,3
3343,1,8112,3
3344,9,8115,1
3345,1,8116,8
3346,2,8124,8
3347,10,8132,2
3348,11,8134,1
3349,0,8135,2
3350,5,8137,3
3351,2,8140,4
3352,10,8144,1
3353,1,8145,4
3354,11,8149,5
3355,1,8154,11
3356,7,8165,3
3357,0,8168,3
3358,1,8171,2
3359,10,8173,4
3360,7,8177,1
3361,2,8178,2
3362,3,8180,1
3363,11,8181,3
3364,6,8184,1
3365,0,8185,3
3366,2,8188,8
3367,7,8196,6
3368,2,8202,1
3369,0,8203,11
3370,1,8214,1
3371,9,8215,2
3372,7,8217,3
3373,2,8220,3
3374,7,8223,2
3375,9,8225,1
3376,2,8226,1
3377,7,8227,1
3378,9,8228,2
3379,2,8230,3
3380,9,8233,13
3381,0,8246,1
3382,9,8247,16
3383,13,8263,2
3384,9,8265,1
3385,2,8266,4
3386,13,8270,2
3387,14,8272,4
3388,10,8276,2
3389,2,8278,2
3390,7,8280,1
3391,1,8281,2
3392,11,8283,1
3393,1,8284,2
3394,11,8286,2
3395,1,8288,3
3396,9,8291,1
3397,10,8292,1
3398,7,8293,2
3399,2,8295,1
3400,5,8296,1
3401,2,8297,2
3402,1,8299,2
3403,7,8301,5
3404,2,8306,5
3405,7,8311,1
3406,0,8312,2
3407,2,8314,2
3408,9,8316,3
3409,2,8319,1
3410,11,8320,1
3411,7,8321,1
3412,2,8322,5
3413,7,8327,2
3414,11,8329,2
3415,1,8331,1
3416,11,8332,1
3417,1,8333,4
3418,5,8337,2
3419,1,8339,1
3420,0,8340,1
3421,1,8341,3
3422,0,8344,1
3423,1,8345,1
3424,0,8346,1
3425,9,8347,1
3426,1,8348,2
3427,10,8350,1
3428,7,8351,2
3429,10,8353,1
3430,1,8354,3
3431,9,8357,1
3432,1,8358,6
3433,11,8364,2
3434,10,8366,3
3435,11,8369,3
3436,7,8372,1
3437,2,8373,5
3438,7,8378,2
3439,9,8380,2
3440,5,8382,1
3441,9,8383,1
3442,1,8384,14
3443,6,8398,1
3444,2,8399,7
3445,0,8406,1
3446,7,8407,5
3447,11,8412,1
3448,10,8413,1
3449,11,8414,13
3450,5,8427,1
3451,10,8428,4
3452,7,8432,1
3453,2,8433,2
3454,0,8435,1
3455,2,8436,3
3456,12,8439,1
3457,11,8440,3
3458,1,8443,2
3459,7,8445,1
3460,1,8446,1
3461,7,8447,1
3462,0,8448,1
3463,7,8449,1
3464,10,8450,1
3465,7,8451,6
3466,10,8457,1
3467,7,8458,1
3468,2,8459,1
3469,9,8460,1
3470,1,8461,2
3471,7,8463,1
3472,2,8464,2
3473,9,8466,2
3474,2,8468,3
3475,10,8471,1
3476,2,8472,3
3477,11,8475,8
3478,6,8483,1
3479,0,8484,2
3480,11,8486,1
3481,0,8487,1
3482,2,8488,8
3483,9,8496,1
3484,10,8497,1
3485,2,8498,12
3486,10,8510,3
3487,2,8513,1
3488,10,8514,1
3489,2,8515,7
3490,7,8522,1
3491,2,8523,1
3492,5,8524,2
3493,9,8526,1
3494,10,8527,1
3495,9,8528,20
3496,8,8548,1
3497,11,8549,8
3498,8,8557,1
3499,11,8558,2
3500,8,8560,1
3501,1,8561,1
3502,11,8562,9
3503,2,8571,1
3504,0,8572,2
3505,1,8574,3
3506,2,8577,1
3507,10,8578,1
3508,0,8579,1
3509,11,8580,2
3510,5,8582,11
3511,0,8593,1
3512,2,8594,2
3513,10,8596,1
3514,11,8597,1
3515,12,8598,1
3516,3,8599,1
3517,10,8600,7
3518,9,8607,2
3519,13,8609,1
3520,10,8610,1
3521,2,8611,1
3522,11,8612,5
3523,8,8617,2
3524,1,8619,4
3525,2,8623,1
3526,1,8624,5
3527,8,8629,1
3528,11,8630,1
3529,8,8631,1
3530,1,8632,1
3531,9,8633,2
3532,1,8635,1
3533,0,8636,1
3534,7,8637,1
3535,10,8638,1
3536,1,8639,1
3537,2,8640,2
3538,10,8642,1
3539,2,8643,5
3540,11,8648,11
3541,8,8659,1
3542,1,8660,1
3543,5,8661,1
3544,8,8662,1
3545,11,8663,3
3546,8,8666,1
3547,1,8667,1
3548,7,8668,1
3549,10,8669,1
3550,7,8670,1
3551,2,8671,2
3552,9,8673,4
3553,14,8677,3
3554,9,8680,2
3555,5,8682,1
3556,9,8683,1
3557,8,8684,1
3558,11,8685,5
3559,1,8690,1
3560,6,8691,1
3561,10,8692,1
3562,9,8693,6
3563,14,8699,1
3564,10,8700,1
3565,0,8701,1
3566,5,8702,3
3567,0,8705,1
3568,11,8706,12
3569,5,8718,2
3570,14,8720,4
3571,5,8724,1
3572,14,8725,2
3573,9,8727,24
3574,14,8751,1
3575,9,8752,1
3576,14,8753,1
3577,5,8754,2
3578,11,8756,1
3579,9,8757,1
3580,5,8758,2
3581,10,8760,1
3582,2,8761,2
3583,10,8763,2
3584,5,8765,1
3585,6,8766,1
3586,0,8767,1
3587,10,8768,1
3588,5,8769,3
3589,9,8772,3
3590,11,8775,1
3591,1,8776,1
3592,9,8777,5
3593,5,8782,1
3594,9,8783,1
3595,8,8784,1
3596,9,8785,1
3597,5,8786,1
3598,10,8787,1
3599,1,8788,2
3600,8,8790,2
3601,11,8792,7
3602,8,8799,1
3603,11,8800,1
3604,9,8801,1
3605,11,8802,7
3606,1,8809,11
3607,2,8820,1
3608,11,8821,3
3609,1,8824,1
3610,5,8825,1
3611,2,8826,3
3612,11,8829,2
3613,6,8831,2
3614,11,8833,16
3615,7,8849,2
3616,1,8851,1
3617,11,8852,3
3618,2,8855,2
3619,7,8857,3
3620,10,8860,1
3621,7,8861,7
3622,1,8868,2
3623,11,8870,1
3624,1,8871,2
3625,5,8873,5
3626,0,8878,1
3627,5,8879,4
3628,1,8883,6
3629,10,8889,1
3630,2,8890,4
3631,11,8894,21
3632,5,8915,1
3633,0,8916,1
3634,11,8917,3
3635,5,8920,1
3636,0,8921,1
3637,11,8922,1
3638,0,8923,1
3639,5,8924,1
3640,11,8925,6
3641,0,8931,1
3642,1,8932,1
3643,2,8933,1
3644,0,8934,3
3645,2,8937,1
3646,1,8938,1
3647,0,8939,1
3648,2,8940,1
3649,7,8941,3
3650,9,8944,3
3651,2,8947,1
3652,10,8948,1
3653,2,8949,1
3654,10,8950,1
3655,11,8951,10
3656,0,8961,1
3657,1,8962,3
3658,9,8965,1
3659,1,8966,3
3660,11,8969,6
3661,6,8975,1
3662,1,8976,1
3663,9,8977,1
3664,0,8978,1
3665,8,8979,1
3666,0,8980,1
3667,2,8981,1
3668,9,8982,1
3669,7,8983,2
3670,2,8985,1
3671,7,8986,1
3672,2,8987,10
3673,1,8997,1
3674,11,8998,2
3675,1,9000,2
3676,9,9002,2
3677,1,9004,1
3678,7,9005,2
3679,9,9007,1
3680,0,9008,1
3681,10,9009,1
3682,9,9010,2
3683,2,9012,1
3684,0,9013,1
3685,11,9014,1
3686,8,9015,1
3687,6,9016,1
3688,0,9017,1
3689,12,9018,1
3690,0,9019,2
3691,9,9021,6
3692,1,9027,11
3693,10,9038,2
3694,2,9040,1
3695,9,9041,6
3696,0,9047,2
3697,8,9049,1
3698,11,9050,5
3699,8,9055,2
3700,11,9057,2
3701,8,9059,1
3702,1,9060,1
3703,8,9061,1
3704,1,9062,2
3705,5,9064,1
3706,8,9065,1
3707,5,9066,3
3708,1,9069,2
3709,7,9071,1
3710,2,9072,1
3711,1,9073,4
3712,10,9077,1
3713,7,9078,1
3714,10,9079,1
3715,1,9080,5
3716,5,9085,2
3717,1,9087,3
3718,5,9090,4
3719,1,9094,6
3720,11,9100,1
3721,2,9101,1
3722,1,9102,10
3723,10,9112,1
3724,7,9113,1
3725,2,9114,1
3726,1,9115,1
3727,2,9116,4
3728,11,9120,6
3729,1,9126,2
3730,5,9128,2
3731,1,9130,1
3732,11,9131,1
3733,8,9132,1
3734,11,9133,1
3735,5,9134,1
3736,8,9135,1
3737,5,9136,1
3738,11,9137,1
3739,8,9138,1
3740,5,9139,1
3741,11,9140,3
3742,2,9143,1
3743,10,9144,2
3744,11,9146,6
3745,1,9152,2
3746,11,9154,3
3747,1,9157,6
3748,11,9163,1
3749,1,9164,1
3750,10,9165,2
3751,11,9167,1
3752,2,9168,3
3753,7,9171,1
3754,2,9172,1
3755,7,9173,1
3756,11,9174,1
3757,5,9175,4
3758,9,9179,2
3759,1,9181,6
3760,2,9187,1
3761,10,9188,1
3762,2,9189,2
3763,9,9191,2
3764,0,9193,1
3765,9,9194,3
3766,1,9197,1
3767,10,9198,1
3768,1,9199,1
3769,10,9200,2
3770,2,9202,4
3771,1,9206,2
3772,2,9208,1
3773,1,9209,3
3774,2,9212,1
3775,9,9213,1
3776,5,9214,1
3777,1,9215,1
3778,5,9216,1
3779,1,9217,1
3780,11,9218,1
3781,1,9219,2
3782,2,9221,1
3783,11,9222,1
3784,10,9223,1
3785,2,9224,2
3786,1,9226,2
3787,5,9228,3
3788,9,9231,1
3789,0,9232,1
3790,1,9233,7
3791,2,9240,2
3792,1,9242,6
3793,10,9248,1
3794,2,9249,1
3795,10,9250,2
3796,1,9252,1
3797,10,9253,1
3798,2,9254,3
3799,7,9257,2
3800,1,9259,1
3801,5,9260,2
3802,1,9262,1
3803,7,9263,1
3804,2,9264,3
3805,10,9267,2
3806,2,9269,1
3807,11,9270,3
3808,2,9273,1
3809,9,9274,7
3810,11,9281,12
3811,0,9293,1
3812,2,9294,4
3813,11,9298,4
3814,5,9302,1
3815,8,9303,1
3816,5,9304,2
3817,11,9306,1
3818,5,9307,3
3819,11,9310,2
3820,1,9312,1
3821,0,9313,1
3822,1,9314,2
3823,11,9316,2
3824,10,9318,1
3825,12,9319,1
3826,6,9320,2
3827,0,9322,2
3828,9,9324,1
3829,0,9325,1
3830,11,9326,1
3831,0,9327,2
3832,5,9329,1
3833,11,9330,1
3834,5,9331,1
3835,0,9332,1
3836,1,9333,2
3837,2,9335,1
3838,10,9336,1
3839,2,9337,1
3840,10,9338,1
3841,7,9339,1
3842,11,9340,15
3843,0,9355,2
3844,2,9357,4
3845,11,9361,1
3846,2,9362,2
3847,11,9364,1
3848,2,9365,1
3849,11,9366,4
3850,10,9370,1
3851,2,9371,6
3852,9,9377,1
3853,0,9378,2
3854,8,9380,1
3855,11,9381,2
3856,8,9383,1
3857,11,9384,1
3858,6,9385,1
3859,11,9386,1
3860,10,9387,2
3861,2,9389,1
3862,3,9390,1
3863,10,9391,1
3864,11,9392,11
3865,9,9403,1
3866,5,9404,2
3867,0,9406,1
3868,9,9407,1
3869,8,9408,2
3870,1,9410,4
3871,2,9414,5
3872,0,9419,3
3873,9,9422,13
3874,2,9435,3
3875,1,9438,3
3876,6,9441,1
3877,11,9442,1
3878,5,9443,7
3879,0,9450,1
3880,5,9451,1
3881,0,9452,2
3882,9,9454,1
3883,1,9455,3
3884,9,9458,9
3885,0,9467,1
3886,6,9468,1
3887,0,9469,2
3888,2,9471,15
3889,1,9486,1
3890,7,9487,7
3891,2,9494,1
3892,9,9495,4
3893,8,9499,1
3894,5,9500,2
3895,11,9502,1
3896,5,9503,4
3897,0,9507,1
3898,9,9508,2
3899,1,9510,1
3900,2,9511,3
3901,1,9514,1
3902,0,9515,1
3903,1,9516,1
3904,7,9517,1
3905,2,9518,2
3906,9,9520,10
3907,6,9530,1
3908,2,9531,5
3909,0,9536,2
3910,2,9538,2
3911,0,9540,1
3912,2,9541,18
3913,9,9559,1
3914,2,9560,1
3915,9,9561,9
3916,6,9570,1
3917,9,9571,26
3918,6,9597,1
3919,9,9598,16
3920,2,9614,8
3921,9,9622,2
3922,2,9624,1
3923,1,9625,3
3924,2,9628,3
3925,9,9631,6
3926,10,9637,1
3927,5,9638,1
3928,2,9639,2
3929,10,9641,1
3930,9,9642,1
3931,10,9643,1
3932,9,9644,4
3933,5,9648,1
3934,11,9649,1
3935,0,9650,1
3936,5,9651,4
3937,0,9655,3
3938,5,9658,2
3939,9,9660,1
3940,8,9661,1
3941,11,9662,9
3942,0,9671,1
3943,9,9672,2
3944,0,9674,1
3945,1,9675,1
3946,0,9676,1
3947,8,9677,1
3948,11,9678,5
3949,1,9683,1
3950,7,9684,1
3951,2,9685,1
3952,7,9686,3
3953,2,9689,4
3954,10,9693,3
3955,9,9696,1
3956,10,9697,1
3957,5,9698,1
3958,11,9699,4
3959,8,9703,1
3960,0,9704,2
3961,8,9706,1
3962,1,9707,2
3963,5,9709,1
3964,1,9710,1
3965,9,9711,1
3966,5,9712,1
3967,1,9713,1
3968,5,9714,2
3969,11,9716,1
3970,5,9717,2
3971,11,9719,1
3972,7,9720,1
3973,10,9721,2
3974,2,9723,2
3975,0,9725,1
3976,9,9726,4
3977,0,9730,1
3978,2,9731,1
3979,0,9732,1
3980,9,9733,1
3981,2,9734,6
3982,10,9740,1
3983,2,9741,1
3984,0,9742,2
3985,2,9744,8
3986,9,9752,2
3987,1,9754,2
3988,9,9756,2
3989,1,9758,1
3990,5,9759,1
3991,1,9760,4
3992,5,9764,1
3993,11,9765,16
3994,2,9781,7
3995,9,9788,1
3996,2,9789,2
3997,10,9791,1
3998,2,9792,3
3999,11,9795,13
4000,8,9808,1
4001,11,9809,4
4002,1,9813,1
4003,11,9814,3
4004,1,9817,2
4005,7,9819,1
4006,10,9820,4
4007,7,9824,1
4008,0,9825,1
4009,7,9826,3
4010,2,9829,5
4011,10,9834,1
4012,2,9835,1
4013,11,9836,2
4014,1,9838,1
4015,8,9839,3
4016,1,9842,1
4017,8,9843,1
4018,11,9844,2
4019,2,9846,1
4020,11,9847,4
4021,8,9851,1
4022,11,9852,3
4023,1,9855,2
4024,2,9857,2
4025,9,9859,3
4026,2,9862,1
4027,9,9863,1
4028,2,9864,2
4029,11,9866,5
4030,1,9871,1
4031,7,9872,1
4032,11,9873,1
4033,5,9874,3
4034,1,9877,1
4035,5,9878,1
4036,8,9879,1
4037,5,9880,2
4038,11,9882,6
4039,6,9888,1
4040,10,9889,3
4041,11,9892,8
4042,9,9900,1
4043,1,9901,1
4044,7,9902,2
4045,2,9904,3
4046,1,9907,2
4047,11,9909,3
4048,1,9912,1
4049,5,9913,1
4050,1,9914,2
4051,11,9916,2
4052,10,9918,1
4053,7,9919,3
4054,10,9922,4
4055,7,9926,2
4056,2,9928,1
4057,7,9929,1
4058,2,9930,2
4059,11,9932,1
4060,5,9933,1
4061,0,9934,1
4062,2,9935,3
4063,11,9938,1
4064,1,9939,1
4065,0,9940,1
4066,1,9941,1
4067,11,9942,1
4068,6,9943,2
4069,1,9945,2
4070,0,9947,1
4071,2,9948,1
4072,10,9949,1
4073,2,9950,3
4074,9,9953,3
4075,1,9956,3
4076,2,9959,4
4077,11,9963,3
4078,10,9966,1
4079,2,9967,2
4080,11,9969,3
4081,6,9972,1
4082,0,9973,1
4083,11,9974,7
4084,0,9981,1
4085,5,9982,1
4086,9,9983,4
4087,2,9987,1
4088,11,9988,5
4089,8,9993,1
4090,1,9994,2
4091,11,9996,1
4092,2,9997,3
4093,10,10000,1
4094,1,10001,1
4095,2,10002,3
4096,0,10005,2
4097,5,10007,2
4098,8,10009,1
4099,5,10010,2
4100,8,10012,1
4101,5,10013,2
4102,11,10015,1
4103,5,10016,2
4104,1,10018,1
4105,5,10019,11
4106,1,10030,2
4107,10,10032,2
4108,7,10034,1
4109,1,10035,1
4110,10,10036,2
4111,1,10038,2
4112,10,10040,1
4113,7,10041,2
4114,2,10043,1
4115,9,10044,3
4116,1,10047,2
4117,5,10049,3
4118,1,10052,1
4119,5,10053,1
4120,8,10054,1
4121,0,10055,1
4122,1,10056,1
4123,2,10057,1
4124,10,10058,2
4125,1,10060,2
4126,2,10062,1
4127,1,10063,5
4128,9,10068,1
4129,1,10069,1
4130,9,10070,6
4131,8,10076,1
4132,6,10077,1
4133,0,10078,2
4134,10,10080,1
4135,2,10081,7
4136,9,10088,1
4137,10,10089,1
4138,0,10090,1
4139,9,10091,2
4140,8,10093,1
4141,0,10094,4
4142,12,10098,1
4143,2,10099,1
4144,6,10100,4
4145,2,10104,2
4146,9,10106,3
4147,2,10109,6
4148,9,10115,7
4149,5,10122,1
4150,8,10123,1
4151,11,10124,1
4152,8,10125,2
4153,11,10127,3
4154,8,10130,1
4155,11,10131,1
4156,0,10132,1
4157,8,10133,1
4158,11,10134,1
4159,0,10135,1
4160,11,10136,2
4161,8,10138,1
4162,0,10139,1
4163,1,10140,1
4164,9,10141,2
4165,1,10143,4
4166,5,10147,2
4167,1,10149,1
4168,5,10150,1
4169,1,10151,1
4170,5,10152,1
4171,1,10153,2
4172,5,10155,2
4173,8,10157,1
4174,11,10158,1
4175,1,10159,3
4176,10,10162,1
4177,1,10163,1
4178,10,10164,1
4179,2,10165,4
4180,1,10169,1
4181,10,10170,1
4182,1,10171,3
4183,5,10174,1
4184,1,10175,2
4185,10,10177,1
4186,1,10178,6
4187,5,10184,1
4188,0,10185,2
4189,8,10187,2
4190,11,10189,5
4191,10,10194,2
4192,1,10196,2
4193,10,10198,1
4194,2,10199,1
4195,9,10200,1
4196,0,10201,1
4197,9,10202,1
4198,10,10203,1
4199,1,10204,4
4200,9,10208,2
4201,1,10210,3
4202,0,10213,1
4203,9,10214,1
4204,5,10215,2
4205,9,10217,6
4206,1,10223,2
4207,11,10225,1
4208,12,10226,1
4209,2,10227,1
4210,11,10228,5
4211,0,10233,2
4212,5,10235,1
4213,9,10236,1
4214,2,10237,11
4215,9,10248,6
4216,5,10254,2
4217,11,10256,1
4218,5,10257,1
4219,11,10258,6
4220,0,10264,1
4221,2,10265,1
4222,9,10266,2
4223,8,10268,2
4224,11,10270,3
4225,0,10273,2
4226,9,10275,2
4227,1,10277,2
4228,9,10279,4
4229,5,10283,1
4230,1,10284,1
4231,5,10285,1
4232,1,10286,3
4233,10,10289,2
4234,2,10291,1
4235,7,10292,1
4236,10,10293,1
4237,7,10294,1
4238,2,10295,1
4239,7,10296,1
4240,2,10297,4
4241,10,10301,1
4242,1,10302,3
4243,10,10305,4
4244,1,10309,5
4245,10,10314,1
4246,2,10315,1
4247,9,10316,1
4248,5,10317,2
4249,9,10319,1
4250,8,10320,2
4251,9,10322,2
4252,8,10324,2
4253,11,10326,4
4254,8,10330,2
4255,11,10332,5
4256,8,10337,2
4257,1,10339,1
4258,10,10340,1
4259,7,10341,1
4260,2,10342,4
4261,11,10346,3
4262,6,10349,1
4263,0,10350,1
4264,10,10351,6
4265,0,10357,2
4266,2,10359,7
4267,10,10366,1
4268,2,10367,1
4269,11,10368,2
4270,1,10370,1
4271,11,10371,1
4272,1,10372,7
4273,5,10379,1
4274,1,10380,6
4275,5,10386,11
4276,9,10397,2
4277,7,10399,1
4278,1,10400,1
4279,5,10401,1
4280,1,10402,1
4281,11,10403,1
4282,1,10404,6
4283,7,10410,1
4284,9,10411,2
4285,1,10413,1
4286,2,10414,2
4287,1,10416,1
4288,7,10417,1
4289,2,10418,4
4290,10,10422,2
4291,11,10424,1
4292,2,10425,4
4293,11,10429,1
4294,1,10430,4
4295,11,10434,7
4296,1,10441,11
4297,5,10452,1
4298,11,10453,6
4299,1,10459,16
4300,10,10475,3
4301,2,10478,3
4302,10,10481,1
4303,1,10482,2
4304,5,10484,3
4305,1,10487,1
4306,10,10488,1
4307,5,10489,1
4308,11,10490,3
4309,1,10493,3
4310,5,10496,2
4311,1,10498,2
4312,5,10500,2
4313,8,10502,1
4314,11,10503,3
4315,1,10506,8
4316,11,10514,1
4317,1,10515,2
4318,2,10517,4
4319,10,10521,1
4320,2,10522,1
4321,9,10523,1
4322,2,10524,2
4323,10,10526,1
4324,9,10527,1
4325,2,10528,3
4326,11,10531,2
