,B-SOiD labels,Start time (frames),Run lengths
5863,5,15758,1
5864,0,15759,1
5865,11,15760,1
5866,0,15761,1
5867,11,15762,8
5868,1,15770,8
5869,0,15778,2
5870,6,15780,1
5871,0,15781,1
5872,9,15782,1
5873,6,15783,1
5874,10,15784,1
5875,9,15785,2
5876,10,15787,1
5877,9,15788,10
5878,2,15798,8
5879,11,15806,1
5880,2,15807,1
5881,1,15808,1
5882,11,15809,1
5883,8,15810,1
5884,5,15811,1
5885,1,15812,1
5886,8,15813,1
5887,5,15814,10
5888,8,15824,2
5889,5,15826,6
5890,1,15832,4
5891,5,15836,2
5892,8,15838,2
5893,11,15840,1
5894,5,15841,1
5895,1,15842,1
5896,11,15843,1
5897,1,15844,17
5898,5,15861,2
5899,1,15863,1
5900,11,15864,1
5901,1,15865,2
5902,11,15867,1
5903,1,15868,2
5904,11,15870,1
5905,1,15871,1
5906,11,15872,2
5907,2,15874,1
5908,11,15875,1
5909,10,15876,1
5910,2,15877,5
5911,13,15882,1
5912,10,15883,1
5913,2,15884,1
5914,13,15885,1
5915,2,15886,5
5916,7,15891,1
5917,11,15892,1
5918,7,15893,1
5919,11,15894,4
5920,0,15898,1
5921,11,15899,1
5922,0,15900,8
5923,12,15908,2
5924,0,15910,1
5925,12,15911,1
5926,0,15912,1
5927,3,15913,2
5928,10,15915,1
5929,11,15916,10
5930,6,15926,1
5931,11,15927,2
5932,6,15929,1
5933,2,15930,1
5934,0,15931,1
5935,12,15932,1
5936,2,15933,1
5937,11,15934,6
5938,8,15940,2
5939,2,15942,4
5940,9,15946,1
5941,2,15947,4
5942,9,15951,1
5943,10,15952,1
5944,2,15953,3
5945,12,15956,1
5946,2,15957,1
5947,11,15958,8
5948,1,15966,1
5949,11,15967,1
5950,2,15968,2
5951,10,15970,1
5952,2,15971,1
5953,9,15972,1
5954,10,15973,1
5955,9,15974,62
5956,2,16036,1
5957,9,16037,2
5958,10,16039,1
5959,9,16040,6
5960,13,16046,2
5961,9,16048,1
5962,10,16049,1
5963,9,16050,2
5964,0,16052,2
5965,1,16054,2
5966,5,16056,3
5967,1,16059,1
5968,5,16060,3
5969,1,16063,1
5970,5,16064,2
5971,8,16066,1
5972,5,16067,2
5973,8,16069,1
5974,5,16070,2
5975,8,16072,1
5976,5,16073,2
5977,8,16075,1
5978,1,16076,1
5979,5,16077,1
5980,1,16078,4
5981,11,16082,4
5982,6,16086,1
5983,11,16087,1
5984,7,16088,1
5985,11,16089,1
5986,6,16090,1
5987,2,16091,2
5988,6,16093,1
5989,2,16094,8
5990,9,16102,1
5991,2,16103,1
5992,7,16104,1
5993,9,16105,1
5994,7,16106,2
5995,9,16108,1
5996,0,16109,1
5997,9,16110,2
5998,0,16112,3
5999,9,16115,1
6000,8,16116,1
6001,0,16117,1
6002,5,16118,1
6003,8,16119,1
6004,5,16120,2
6005,1,16122,1
6006,11,16123,1
6007,5,16124,12
6008,11,16136,1
6009,5,16137,1
6010,11,16138,4
6011,1,16142,2
6012,0,16144,2
6013,6,16146,2
6014,11,16148,1
6015,0,16149,5
6016,2,16154,4
6017,7,16158,1
6018,2,16159,1
6019,7,16160,2
6020,1,16162,1
6021,7,16163,1
6022,1,16164,14
6023,0,16178,1
6024,1,16179,1
6025,0,16180,2
6026,3,16182,2
6027,0,16184,2
6028,11,16186,4
6029,0,16190,6
6030,11,16196,1
6031,0,16197,1
6032,12,16198,1
6033,11,16199,1
6034,0,16200,4
6035,11,16204,1
6036,6,16205,2
6037,11,16207,2
6038,6,16209,1
6039,11,16210,2
6040,8,16212,1
6041,11,16213,1
6042,0,16214,1
6043,11,16215,1
6044,0,16216,3
6045,9,16219,1
6046,2,16220,1
6047,0,16221,1
6048,2,16222,2
6049,10,16224,2
6050,5,16226,1
6051,9,16227,1
6052,7,16228,1
6053,9,16229,1
6054,1,16230,1
6055,7,16231,15
6056,9,16246,1
6057,7,16247,1
6058,9,16248,2
6059,2,16250,6
6060,7,16256,1
6061,2,16257,1
6062,9,16258,1
6063,0,16259,1
6064,9,16260,2
6065,2,16262,1
6066,9,16263,1
6067,2,16264,14
6068,11,16278,1
6069,0,16279,1
6070,11,16280,2
6071,1,16282,1
6072,11,16283,1
6073,5,16284,1
6074,1,16285,2
6075,5,16287,1
6076,1,16288,6
6077,11,16294,1
6078,1,16295,1
6079,11,16296,1
6080,1,16297,1
6081,11,16298,4
6082,5,16302,1
6083,8,16303,1
6084,5,16304,2
6085,1,16306,1
6086,5,16307,2
6087,1,16309,8
6088,10,16317,1
6089,1,16318,2
6090,7,16320,1
6091,10,16321,1
6092,7,16322,6
6093,0,16328,2
6094,11,16330,1
6095,1,16331,1
6096,11,16332,4
6097,5,16336,1
6098,11,16337,1
6099,1,16338,1
6100,5,16339,9
6101,1,16348,4
6102,11,16352,4
6103,6,16356,1
6104,11,16357,1
6105,0,16358,2
6106,11,16360,6
6107,3,16366,1
6108,11,16367,1
6109,5,16368,1
6110,10,16369,1
6111,5,16370,1
6112,0,16371,1
6113,10,16372,2
6114,0,16374,2
6115,11,16376,1
6116,0,16377,1
6117,11,16378,16
6118,8,16394,1
6119,11,16395,2
6120,8,16397,1
6121,11,16398,17
6122,0,16415,1
6123,11,16416,2
6124,8,16418,4
6125,0,16422,1
6126,9,16423,1
6127,0,16424,4
6128,9,16428,1
6129,0,16429,2
6130,9,16431,1
6131,2,16432,1
6132,10,16433,13
6133,3,16446,1
6134,10,16447,1
6135,11,16448,6
6136,5,16454,2
6137,9,16456,1
6138,0,16457,2
6139,9,16459,1
6140,0,16460,1
6141,2,16461,1
6142,11,16462,2
6143,10,16464,1
6144,2,16465,1
6145,10,16466,4
6146,13,16470,1
6147,10,16471,1
6148,9,16472,1
6149,13,16473,1
6150,9,16474,6
6151,2,16480,1
6152,13,16481,1
6153,10,16482,1
6154,13,16483,1
6155,10,16484,2
6156,13,16486,2
6157,2,16488,2
6158,9,16490,1
6159,2,16491,1
6160,9,16492,6
6161,10,16498,1
6162,5,16499,1
6163,10,16500,2
6164,2,16502,1
6165,10,16503,1
6166,2,16504,4
6167,1,16508,1
6168,2,16509,1
6169,11,16510,4
6170,1,16514,2
6171,5,16516,8
6172,1,16524,1
6173,5,16525,1
6174,11,16526,2
6175,5,16528,1
6176,11,16529,1
6177,5,16530,2
6178,11,16532,1
6179,1,16533,1
6180,5,16534,1
6181,1,16535,1
6182,5,16536,2
6183,11,16538,1
6184,5,16539,2
6185,11,16541,1
6186,5,16542,4
6187,1,16546,2
6188,5,16548,6
6189,1,16554,1
6190,5,16555,1
6191,1,16556,2
6192,9,16558,1
6193,5,16559,1
6194,9,16560,2
6195,0,16562,1
6196,9,16563,1
6197,1,16564,2
6198,2,16566,4
6199,10,16570,2
6200,7,16572,1
6201,10,16573,1
6202,2,16574,1
6203,7,16575,1
6204,2,16576,2
6205,7,16578,1
6206,2,16579,1
6207,7,16580,2
6208,2,16582,2
6209,6,16584,2
6210,1,16586,1
6211,0,16587,1
6212,11,16588,1
6213,1,16589,1
6214,2,16590,1
6215,11,16591,1
6216,2,16592,2
6217,12,16594,1
6218,2,16595,1
6219,11,16596,10
6220,8,16606,1
6221,11,16607,1
6222,0,16608,1
6223,8,16609,1
6224,1,16610,4
6225,5,16614,2
6226,1,16616,1
6227,5,16617,1
6228,8,16618,2
6229,0,16620,1
6230,8,16621,1
6231,5,16622,1
6232,1,16623,3
6233,0,16626,1
6234,1,16627,1
6235,0,16628,2
6236,1,16630,1
6237,9,16631,1
6238,7,16632,1
6239,10,16633,1
6240,7,16634,2
6241,1,16636,1
6242,7,16637,1
6243,1,16638,4
6244,2,16642,6
6245,10,16648,1
6246,2,16649,2
6247,10,16651,1
6248,2,16652,4
6249,10,16656,2
6250,2,16658,2
6251,11,16660,1
6252,2,16661,1
6253,11,16662,2
6254,1,16664,1
6255,11,16665,2
6256,5,16667,2
6257,1,16669,1
6258,10,16670,1
6259,5,16671,1
6260,10,16672,2
6261,7,16674,1
6262,1,16675,1
6263,2,16676,2
6264,11,16678,1
6265,2,16679,1
6266,11,16680,8
6267,6,16688,2
6268,0,16690,1
6269,6,16691,1
6270,3,16692,1
6271,2,16693,1
6272,3,16694,1
6273,10,16695,1
6274,11,16696,4
6275,6,16700,1
6276,11,16701,1
6277,0,16702,4
6278,2,16706,2
6279,7,16708,2
6280,10,16710,1
6281,2,16711,1
6282,10,16712,2
6283,2,16714,2
6284,1,16716,1
6285,2,16717,1
6286,5,16718,1
6287,1,16719,1
6288,11,16720,1
6289,5,16721,1
6290,11,16722,2
6291,5,16724,6
6292,0,16730,1
6293,9,16731,1
6294,8,16732,1
6295,0,16733,1
6296,1,16734,1
6297,5,16735,2
6298,1,16737,1
6299,5,16738,2
6300,9,16740,6
6301,8,16746,1
6302,9,16747,1
6303,0,16748,1
6304,8,16749,1
6305,5,16750,8
6306,1,16758,1
6307,5,16759,1
6308,1,16760,2
6309,7,16762,4
6310,1,16766,4
6311,0,16770,1
6312,1,16771,1
6313,0,16772,2
6314,11,16774,1
6315,0,16775,1
6316,11,16776,2
6317,12,16778,1
6318,11,16779,1
6319,3,16780,2
6320,11,16782,4
6321,1,16786,4
6322,6,16790,1
6323,0,16791,2
6324,8,16793,1
6325,0,16794,1
6326,1,16795,1
6327,0,16796,2
6328,2,16798,1
6329,0,16799,1
6330,2,16800,2
6331,1,16802,1
6332,7,16803,2
6333,1,16805,1
6334,7,16806,8
6335,2,16814,4
6336,9,16818,1
6337,10,16819,1
6338,9,16820,10
6339,11,16830,1
6340,9,16831,1
6341,11,16832,10
6342,8,16842,4
6343,1,16846,1
6344,8,16847,1
6345,5,16848,1
6346,1,16849,1
6347,8,16850,1
6348,5,16851,1
6349,0,16852,2
6350,5,16854,1
6351,0,16855,1
6352,5,16856,6
6353,1,16862,2
6354,0,16864,1
6355,1,16865,2
6356,0,16867,1
6357,1,16868,2
6358,0,16870,1
6359,5,16871,2
6360,8,16873,1
6361,5,16874,1
6362,1,16875,1
6363,5,16876,8
6364,9,16884,1
6365,5,16885,1
6366,8,16886,2
6367,5,16888,8
6368,11,16896,1
6369,8,16897,1
6370,11,16898,2
6371,8,16900,2
6372,11,16902,7
6373,8,16909,1
6374,11,16910,4
6375,0,16914,1
6376,11,16915,1
6377,1,16916,4
6378,9,16920,5
6379,5,16925,1
6380,9,16926,2
6381,0,16928,1
6382,9,16929,1
6383,0,16930,2
6384,8,16932,8
6385,9,16940,4
6386,5,16944,1
6387,9,16945,1
6388,5,16946,2
6389,11,16948,1
6390,1,16949,1
6391,11,16950,2
6392,12,16952,1
6393,6,16953,1
6394,11,16954,6
6395,6,16960,1
6396,11,16961,1
6397,0,16962,1
6398,6,16963,1
6399,0,16964,2
6400,9,16966,1
6401,0,16967,1
6402,9,16968,10
6403,11,16978,20
6404,0,16998,1
6405,11,16999,1
6406,2,17000,4
6407,9,17004,4
6408,2,17008,2
6409,9,17010,4
6410,11,17014,10
6411,6,17024,1
6412,11,17025,1
6413,10,17026,1
6414,0,17027,1
6415,10,17028,30
6416,0,17058,1
6417,10,17059,1
6418,0,17060,7
6419,9,17067,1
6420,0,17068,2
6421,8,17070,1
6422,0,17071,1
6423,8,17072,2
6424,9,17074,2
6425,0,17076,2
6426,8,17078,1
6427,0,17079,1
6428,8,17080,2
6429,1,17082,3
6430,11,17085,1
6431,5,17086,2
6432,8,17088,2
6433,5,17090,1
6434,9,17091,1
6435,5,17092,9
6436,11,17101,1
6437,5,17102,2
6438,1,17104,2
6439,6,17106,3
6440,11,17109,1
6441,6,17110,2
6442,11,17112,2
6443,12,17114,1
6444,11,17115,1
6445,0,17116,2
6446,9,17118,4
6447,0,17122,1
6448,9,17123,5
6449,5,17128,2
6450,9,17130,1
6451,5,17131,3
6452,11,17134,1
6453,5,17135,1
6454,11,17136,4
6455,5,17140,4
6456,11,17144,1
6457,8,17145,1
6458,5,17146,1
6459,11,17147,1
6460,5,17148,2
6461,1,17150,1
6462,5,17151,1
6463,11,17152,2
6464,6,17154,1
6465,11,17155,1
6466,6,17156,2
6467,0,17158,2
6468,6,17160,2
6469,12,17162,1
6470,11,17163,1
6471,12,17164,4
6472,11,17168,16
6473,0,17184,2
6474,6,17186,1
6475,0,17187,3
6476,1,17190,1
6477,0,17191,1
6478,1,17192,4
6479,2,17196,2
6480,1,17198,2
6481,9,17200,1
6482,1,17201,1
6483,11,17202,1
6484,5,17203,1
6485,6,17204,1
6486,11,17205,1
6487,10,17206,1
6488,0,17207,1
6489,9,17208,1
6490,10,17209,1
6491,9,17210,6
6492,11,17216,1
6493,2,17217,1
6494,11,17218,2
6495,2,17220,6
6496,11,17226,2
6497,1,17228,1
6498,11,17229,1
6499,1,17230,2
6500,11,17232,1
6501,1,17233,1
6502,11,17234,2
6503,1,17236,2
6504,11,17238,8
6505,8,17246,2
6506,11,17248,4
6507,0,17252,1
6508,11,17253,1
6509,0,17254,1
6510,5,17255,1
6511,11,17256,1
6512,8,17257,1
6513,0,17258,2
6514,10,17260,4
6515,0,17264,4
6516,9,17268,4
6517,5,17272,1
6518,9,17273,1
6519,5,17274,2
6520,8,17276,4
6521,11,17280,1
6522,9,17281,1
6523,11,17282,4
6524,0,17286,1
6525,6,17287,1
6526,0,17288,2
6527,9,17290,2
6528,5,17292,2
6529,9,17294,2
6530,0,17296,1
6531,9,17297,1
6532,10,17298,6
6533,5,17304,1
6534,6,17305,1
6535,14,17306,4
6536,10,17310,1
6537,14,17311,1
6538,10,17312,2
6539,2,17314,4
6540,10,17318,1
6541,2,17319,1
6542,9,17320,1
6543,10,17321,1
6544,9,17322,12
6545,11,17334,1
6546,9,17335,9
6547,8,17344,2
6548,5,17346,1
6549,8,17347,1
6550,5,17348,6
6551,1,17354,2
6552,11,17356,1
6553,1,17357,1
6554,11,17358,2
6555,5,17360,1
6556,11,17361,1
6557,8,17362,2
6558,5,17364,1
6559,8,17365,1
6560,5,17366,1
6561,0,17367,1
6562,8,17368,1
6563,5,17369,2
6564,8,17371,1
6565,5,17372,12
6566,11,17384,2
6567,0,17386,1
6568,11,17387,1
6569,2,17388,8
6570,0,17396,1
6571,2,17397,1
6572,1,17398,2
6573,7,17400,1
6574,1,17401,1
6575,10,17402,1
6576,7,17403,5
6577,2,17408,1
6578,7,17409,1
6579,10,17410,4
6580,11,17414,6
6581,2,17420,1
6582,0,17421,1
6583,2,17422,4
6584,7,17426,1
6585,2,17427,3
6586,0,17430,1
6587,2,17431,1
6588,1,17432,1
6589,0,17433,1
6590,1,17434,6
6591,10,17440,1
6592,2,17441,1
6593,10,17442,3
6594,14,17445,1
6595,2,17446,1
6596,10,17447,1
6597,2,17448,4
6598,11,17452,6
6599,5,17458,1
6600,11,17459,3
6601,5,17462,1
6602,8,17463,1
6603,11,17464,1
6604,5,17465,1
6605,11,17466,40
6606,8,17506,1
6607,11,17507,1
6608,8,17508,2
6609,0,17510,2
6610,1,17512,2
6611,9,17514,1
6612,0,17515,1
6613,9,17516,16
6614,8,17532,1
6615,9,17533,1
6616,11,17534,12
6617,8,17546,1
6618,11,17547,1
6619,8,17548,2
6620,0,17550,3
6621,8,17553,1
6622,11,17554,1
6623,6,17555,1
6624,11,17556,10
6625,0,17566,1
6626,11,17567,1
6627,0,17568,1
6628,1,17569,1
6629,0,17570,6
6630,1,17576,8
6631,9,17584,1
6632,1,17585,1
6633,9,17586,6
6634,5,17592,2
6635,9,17594,2
6636,11,17596,1
6637,8,17597,1
6638,11,17598,2
6639,5,17600,1
6640,8,17601,1
6641,11,17602,2
6642,8,17604,1
6643,11,17605,1
6644,5,17606,1
6645,8,17607,1
6646,11,17608,1
6647,5,17609,1
6648,11,17610,2
6649,3,17612,1
6650,6,17613,1
6651,3,17614,1
6652,7,17615,1
6653,2,17616,1
6654,11,17617,1
6655,2,17618,6
6656,11,17624,2
6657,5,17626,2
6658,11,17628,2
6659,6,17630,1
6660,11,17631,1
6661,1,17632,4
6662,10,17636,6
6663,2,17642,8
6664,11,17650,1
6665,2,17651,1
6666,1,17652,1
6667,11,17653,3
6668,1,17656,1
6669,11,17657,1
6670,5,17658,2
6671,1,17660,2
6672,8,17662,2
6673,11,17664,14
6674,2,17678,6
6675,12,17684,1
6676,2,17685,1
6677,11,17686,24
6678,0,17710,1
6679,8,17711,1
6680,1,17712,2
6681,0,17714,1
6682,1,17715,1
6683,9,17716,1
6684,0,17717,2
6685,8,17719,1
6686,0,17720,2
6687,3,17722,1
6688,0,17723,1
6689,7,17724,1
6690,2,17725,2
6691,7,17727,1
6692,0,17728,1
6693,2,17729,1
6694,0,17730,2
6695,8,17732,1
6696,0,17733,2
6697,8,17735,1
6698,9,17736,16
6699,11,17752,8
6700,2,17760,2
6701,6,17762,1
6702,2,17763,1
6703,11,17764,1
6704,6,17765,1
6705,11,17766,4
6706,6,17770,1
6707,11,17771,1
6708,0,17772,2
6709,11,17774,1
6710,0,17775,1
6711,11,17776,4
6712,1,17780,2
6713,7,17782,1
6714,10,17783,1
6715,7,17784,2
6716,2,17786,1
6717,7,17787,1
6718,2,17788,2
6719,7,17790,1
6720,2,17791,1
6721,7,17792,6
6722,2,17798,1
6723,7,17799,1
6724,2,17800,8
6725,10,17808,4
6726,11,17812,16
6727,8,17828,1
6728,11,17829,1
6729,1,17830,1
6730,0,17831,1
6731,1,17832,4
6732,2,17836,4
6733,7,17840,1
6734,2,17841,3
6735,10,17844,1
6736,1,17845,1
6737,10,17846,2
6738,1,17848,1
6739,10,17849,1
6740,1,17850,6
6741,11,17856,2
6742,1,17858,1
6743,5,17859,1
6744,1,17860,1
6745,5,17861,2
6746,1,17863,9
6747,5,17872,1
6748,1,17873,2
6749,5,17875,11
6750,11,17886,6
6751,1,17892,2
6752,8,17894,2
6753,0,17896,1
6754,8,17897,1
6755,6,17898,1
6756,0,17899,1
6757,2,17900,1
6758,6,17901,1
6759,2,17902,2
6760,1,17904,1
6761,2,17905,1
6762,10,17906,1
6763,7,17907,1
6764,10,17908,6
6765,7,17914,22
6766,2,17936,1
6767,7,17937,2
6768,2,17939,1
6769,7,17940,2
6770,2,17942,6
6771,10,17948,6
6772,11,17954,20
6773,5,17974,1
6774,11,17975,1
6775,5,17976,26
6776,11,18002,1
6777,1,18003,1
6778,11,18004,6
6779,8,18010,1
6780,11,18011,1
6781,9,18012,2
6782,11,18014,1
6783,6,18015,1
6784,11,18016,14
6785,6,18030,1
6786,11,18031,1
6787,0,18032,4
6788,1,18036,4
6789,2,18040,1
6790,1,18041,1
6791,2,18042,2
6792,7,18044,2
6793,1,18046,1
6794,10,18047,1
6795,1,18048,8
6796,7,18056,1
6797,1,18057,1
6798,2,18058,1
6799,7,18059,1
6800,2,18060,8
6801,0,18068,1
6802,2,18069,1
6803,11,18070,5
6804,6,18075,1
6805,11,18076,12
6806,8,18088,1
6807,5,18089,1
6808,8,18090,2
6809,1,18092,1
6810,8,18093,1
6811,11,18094,1
6812,1,18095,1
6813,11,18096,6
6814,6,18102,1
6815,11,18103,1
6816,8,18104,2
6817,9,18106,1
6818,0,18107,1
6819,9,18108,2
6820,1,18110,1
6821,9,18111,1
6822,1,18112,2
6823,10,18114,1
6824,7,18115,1
6825,10,18116,4
6826,1,18120,1
6827,10,18121,1
6828,9,18122,8
6829,11,18130,1
6830,8,18131,1
6831,11,18132,4
6832,1,18136,2
6833,0,18138,3
6834,1,18141,7
6835,9,18148,12
6836,0,18160,2
6837,9,18162,4
6838,5,18166,1
6839,9,18167,1
6840,5,18168,2
6841,8,18170,1
6842,5,18171,2
6843,8,18173,1
6844,11,18174,1
6845,8,18175,1
6846,11,18176,2
6847,1,18178,1
6848,11,18179,1
6849,8,18180,2
6850,11,18182,4
6851,8,18186,1
6852,11,18187,3
6853,8,18190,1
6854,11,18191,1
6855,9,18192,1
6856,5,18193,1
6857,1,18194,2
6858,9,18196,6
6859,8,18202,2
6860,11,18204,1
6861,8,18205,1
6862,11,18206,10
6863,5,18216,1
6864,0,18217,1
6865,5,18218,4
6866,9,18222,1
6867,5,18223,1
6868,0,18224,1
6869,9,18225,1
6870,7,18226,1
6871,1,18227,3
6872,2,18230,2
6873,0,18232,1
6874,2,18233,3
6875,1,18236,1
6876,2,18237,1
6877,11,18238,2
6878,0,18240,1
6879,11,18241,1
6880,0,18242,1
6881,1,18243,2
6882,0,18245,1
6883,11,18246,1
6884,1,18247,1
6885,11,18248,2
6886,10,18250,1
6887,0,18251,2
6888,10,18253,1
6889,7,18254,1
6890,2,18255,1
6891,1,18256,6
6892,7,18262,1
6893,10,18263,1
6894,2,18264,1
6895,7,18265,1
6896,10,18266,1
6897,0,18267,1
6898,10,18268,2
6899,3,18270,2
6900,10,18272,2
6901,5,18274,1
6902,10,18275,5
6903,0,18280,1
6904,10,18281,1
6905,11,18282,2
6906,2,18284,4
6907,7,18288,1
6908,2,18289,1
6909,7,18290,6
6910,10,18296,1
6911,7,18297,1
6912,10,18298,2
6913,7,18300,1
6914,10,18301,1
6915,7,18302,4
6916,2,18306,2
6917,10,18308,2
6918,11,18310,20
6919,8,18330,1
6920,11,18331,1
6921,0,18332,4
6922,6,18336,1
6923,0,18337,1
6924,11,18338,14
6925,1,18352,1
6926,11,18353,1
6927,0,18354,2
6928,1,18356,1
6929,0,18357,7
6930,5,18364,1
6931,0,18365,1
6932,5,18366,2
6933,0,18368,2
6934,1,18370,3
6935,0,18373,1
6936,9,18374,12
6937,1,18386,1
6938,9,18387,1
6939,2,18388,1
6940,1,18389,1
6941,2,18390,8
6942,5,18398,1
6943,10,18399,1
6944,5,18400,4
6945,10,18404,12
6946,3,18416,1
6947,10,18417,1
6948,3,18418,1
6949,11,18419,1
6950,12,18420,1
6951,3,18421,1
6952,0,18422,1
6953,12,18423,1
6954,0,18424,4
6955,6,18428,2
6956,0,18430,2
6957,11,18432,1
6958,6,18433,1
6959,0,18434,4
6960,10,18438,1
6961,0,18439,1
6962,10,18440,6
6963,2,18446,1
6964,10,18447,1
6965,2,18448,2
6966,11,18450,4
6967,10,18454,3
6968,2,18457,2
6969,10,18459,1
6970,11,18460,2
6971,0,18462,1
6972,11,18463,1
6973,5,18464,1
6974,6,18465,1
6975,11,18466,1
6976,5,18467,1
6977,6,18468,1
6978,11,18469,1
6979,0,18470,1
6980,6,18471,1
6981,1,18472,2
6982,6,18474,1
6983,1,18475,1
6984,0,18476,2
6985,9,18478,1
6986,0,18479,1
6987,5,18480,1
6988,9,18481,1
6989,2,18482,1
6990,10,18483,1
6991,2,18484,4
6992,9,18488,14
6993,5,18502,1
6994,9,18503,1
6995,5,18504,6
6996,12,18510,1
6997,7,18511,1
6998,6,18512,2
6999,0,18514,4
7000,12,18518,1
7001,11,18519,1
7002,2,18520,12
7003,10,18532,1
7004,2,18533,1
7005,1,18534,2
7006,11,18536,2
7007,1,18538,1
7008,11,18539,1
7009,1,18540,2
7010,5,18542,8
7011,11,18550,1
7012,8,18551,1
7013,1,18552,1
7014,11,18553,1
7015,5,18554,2
7016,11,18556,1
7017,0,18557,1
7018,5,18558,1
7019,0,18559,2
7020,5,18561,1
7021,0,18562,2
7022,5,18564,1
7023,0,18565,1
7024,1,18566,4
7025,10,18570,1
7026,1,18571,1
7027,10,18572,1
7028,7,18573,1
7029,10,18574,1
7030,1,18575,1
7031,10,18576,2
7032,2,18578,1
7033,10,18579,1
7034,2,18580,2
7035,10,18582,1
7036,2,18583,2
7037,10,18585,1
7038,2,18586,4
7039,9,18590,1
7040,2,18591,1
7041,9,18592,4
7042,2,18596,8
7043,11,18604,1
7044,2,18605,1
7045,11,18606,26
7046,8,18632,1
7047,11,18633,1
7048,9,18634,12
7049,10,18646,6
7050,11,18652,1
7051,3,18653,1
7052,11,18654,12
7053,5,18666,5
7054,9,18671,15
7055,11,18686,14
7056,8,18700,1
7057,11,18701,1
7058,1,18702,1
7059,0,18703,2
7060,5,18705,1
7061,0,18706,4
7062,6,18710,1
7063,0,18711,1
7064,11,18712,22
7065,0,18734,3
7066,6,18737,2
7067,0,18739,3
7068,9,18742,1
7069,0,18743,1
7070,9,18744,12
7071,5,18756,4
7072,11,18760,2
7073,5,18762,1
7074,11,18763,1
7075,5,18764,6
7076,11,18770,2
7077,5,18772,1
7078,11,18773,1
7079,5,18774,4
7080,11,18778,2
7081,5,18780,1
7082,11,18781,1
7083,5,18782,4
7084,11,18786,1
7085,5,18787,1
7086,11,18788,2
7087,6,18790,2
7088,2,18792,10
7089,1,18802,1
7090,2,18803,3
7091,0,18806,1
7092,7,18807,1
7093,11,18808,4
7094,6,18812,1
7095,11,18813,1
7096,0,18814,3
7097,6,18817,1
7098,0,18818,16
7099,10,18834,4
7100,5,18838,1
7101,10,18839,1
7102,5,18840,2
7103,10,18842,8
7104,9,18850,1
7105,10,18851,1
7106,9,18852,5
7107,7,18857,1
7108,9,18858,10
7109,5,18868,1
7110,9,18869,1
7111,1,18870,9
7112,0,18879,1
7113,5,18880,2
7114,11,18882,1
7115,1,18883,3
7116,11,18886,1
7117,8,18887,1
7118,11,18888,1
7119,8,18889,1
7120,11,18890,12
7121,1,18902,1
7122,11,18903,1
7123,1,18904,3
7124,11,18907,1
7125,1,18908,2
7126,2,18910,1
7127,1,18911,1
7128,2,18912,2
7129,7,18914,1
7130,2,18915,1
7131,10,18916,4
7132,1,18920,2
7133,10,18922,2
7134,7,18924,1
7135,10,18925,1
7136,2,18926,8
7137,0,18934,1
7138,2,18935,1
7139,10,18936,1
7140,0,18937,1
7141,9,18938,1
7142,10,18939,1
7143,9,18940,2
7144,0,18942,1
7145,9,18943,1
7146,7,18944,2
7147,2,18946,6
7148,10,18952,2
7149,2,18954,1
7150,10,18955,2
7151,2,18957,1
7152,11,18958,1
7153,10,18959,1
7154,11,18960,10
7155,1,18970,1
7156,0,18971,1
7157,5,18972,2
7158,1,18974,4
7159,5,18978,1
7160,1,18979,1
7161,5,18980,2
7162,0,18982,2
7163,1,18984,1
7164,0,18985,1
7165,1,18986,2
7166,0,18988,1
7167,1,18989,1
7168,0,18990,2
7169,11,18992,1
7170,6,18993,1
7171,11,18994,6
7172,5,19000,1
7173,8,19001,1
7174,5,19002,2
7175,8,19004,2
7176,11,19006,4
7177,1,19010,8
7178,11,19018,2
7179,8,19020,2
7180,11,19022,2
7181,5,19024,1
7182,11,19025,2
7183,5,19027,1
7184,1,19028,2
7185,7,19030,1
7186,1,19031,1
7187,10,19032,2
7188,1,19034,4
7189,10,19038,1
7190,1,19039,2
7191,10,19041,1
7192,5,19042,6
7193,1,19048,2
7194,5,19050,4
7195,11,19054,2
7196,10,19056,1
7197,11,19057,1
7198,10,19058,4
7199,2,19062,1
7200,7,19063,1
7201,2,19064,2
7202,10,19066,1
7203,2,19067,2
7204,10,19069,1
7205,0,19070,1
7206,2,19071,1
7207,11,19072,1
7208,0,19073,1
7209,11,19074,4
7210,5,19078,4
7211,8,19082,1
7212,5,19083,1
7213,9,19084,1
7214,8,19085,1
7215,5,19086,4
7216,0,19090,1
7217,5,19091,1
7218,1,19092,2
7219,2,19094,1
7220,1,19095,1
7221,12,19096,1
7222,2,19097,1
7223,10,19098,1
7224,11,19099,2
7225,10,19101,1
7226,11,19102,2
7227,10,19104,1
7228,3,19105,1
7229,5,19106,1
7230,10,19107,1
7231,9,19108,1
7232,0,19109,1
7233,9,19110,8
7234,5,19118,1
7235,9,19119,1
7236,1,19120,11
7237,5,19131,1
7238,1,19132,6
7239,5,19138,2
7240,9,19140,1
7241,1,19141,3
7242,9,19144,2
7243,10,19146,1
7244,1,19147,1
7245,9,19148,2
7246,2,19150,10
7247,9,19160,22
7248,0,19182,1
7249,9,19183,1
7250,5,19184,4
7251,8,19188,2
7252,1,19190,1
7253,5,19191,2
7254,1,19193,1
7255,5,19194,1
7256,8,19195,1
7257,5,19196,2
7258,0,19198,1
7259,5,19199,1
