,B-SOiD labels,Start time (frames),Run lengths
2927,1,7370,2
2928,10,7372,2
2929,7,7374,1
2930,2,7375,7
2931,9,7382,1
2932,7,7383,2
2933,11,7385,3
2934,5,7388,2
2935,1,7390,2
2936,10,7392,2
2937,1,7394,2
2938,5,7396,5
2939,10,7401,8
2940,1,7409,1
2941,11,7410,2
2942,5,7412,1
2943,1,7413,3
2944,11,7416,2
2945,5,7418,1
2946,11,7419,2
2947,1,7421,1
2948,11,7422,1
2949,5,7423,1
2950,11,7424,2
2951,1,7426,1
2952,11,7427,1
2953,1,7428,3
2954,9,7431,1
2955,5,7432,1
2956,9,7433,1
2957,1,7434,1
2958,9,7435,2
2959,10,7437,1
2960,9,7438,5
2961,2,7443,2
2962,10,7445,1
2963,2,7446,2
2964,11,7448,3
2965,6,7451,1
2966,2,7452,2
2967,11,7454,5
2968,5,7459,1
2969,11,7460,1
2970,5,7461,4
2971,1,7465,3
2972,2,7468,1
2973,1,7469,1
2974,11,7470,3
2975,6,7473,1
2976,0,7474,1
2977,6,7475,1
2978,2,7476,4
2979,10,7480,5
2980,2,7485,1
2981,9,7486,8
2982,13,7494,1
2983,9,7495,3
2984,14,7498,1
2985,10,7499,2
2986,11,7501,3
2987,8,7504,1
2988,5,7505,2
2989,1,7507,1
2990,11,7508,2
2991,1,7510,1
2992,5,7511,1
2993,8,7512,1
2994,5,7513,2
2995,1,7515,3
2996,0,7518,4
2997,9,7522,2
2998,2,7524,5
2999,10,7529,1
3000,11,7530,2
3001,1,7532,1
3002,11,7533,2
3003,2,7535,4
3004,9,7539,1
3005,5,7540,1
3006,9,7541,3
3007,0,7544,2
3008,8,7546,1
3009,5,7547,2
3010,11,7549,1
3011,5,7550,2
3012,1,7552,1
3013,5,7553,1
3014,10,7554,2
3015,7,7556,1
3016,2,7557,2
3017,11,7559,1
3018,0,7560,1
3019,1,7561,1
3020,0,7562,1
3021,7,7563,1
3022,2,7564,1
3023,7,7565,1
3024,2,7566,4
3025,7,7570,1
3026,11,7571,1
3027,10,7572,3
3028,2,7575,2
3029,10,7577,1
3030,1,7578,2
3031,5,7580,4
3032,1,7584,1
3033,7,7585,1
3034,2,7586,2
3035,1,7588,1
3036,2,7589,4
3037,11,7593,13
3038,8,7606,1
3039,1,7607,1
3040,9,7608,1
3041,0,7609,1
3042,1,7610,1
3043,2,7611,1
3044,10,7612,1
3045,2,7613,8
3046,11,7621,2
3047,1,7623,1
3048,5,7624,6
3049,9,7630,1
3050,1,7631,1
3051,9,7632,2
3052,11,7634,1
3053,5,7635,2
3054,1,7637,2
3055,9,7639,1
3056,1,7640,1
3057,0,7641,1
3058,2,7642,17
3059,7,7659,1
3060,10,7660,1
3061,7,7661,1
3062,2,7662,1
3063,9,7663,1
3064,2,7664,1
3065,10,7665,2
3066,11,7667,8
3067,1,7675,1
3068,5,7676,3
3069,10,7679,6
3070,7,7685,1
3071,10,7686,1
3072,7,7687,1
3073,10,7688,5
3074,2,7693,2
3075,9,7695,3
3076,2,7698,1
3077,10,7699,1
3078,11,7700,1
3079,5,7701,13
3080,1,7714,1
3081,7,7715,1
3082,2,7716,2
3083,1,7718,1
3084,7,7719,1
3085,11,7720,9
3086,6,7729,1
3087,2,7730,10
3088,9,7740,3
3089,7,7743,3
3090,9,7746,4
3091,11,7750,8
3092,0,7758,3
3093,8,7761,1
3094,6,7762,1
3095,0,7763,1
3096,11,7764,5
3097,8,7769,1
3098,0,7770,1
3099,5,7771,1
3100,8,7772,2
3101,1,7774,1
3102,9,7775,4
3103,5,7779,2
3104,11,7781,2
3105,5,7783,1
3106,11,7784,11
3107,1,7795,2
3108,10,7797,1
3109,1,7798,9
3110,5,7807,2
3111,1,7809,1
3112,5,7810,1
3113,11,7811,3
3114,0,7814,1
3115,1,7815,1
3116,2,7816,1
3117,0,7817,2
3118,11,7819,1
3119,0,7820,1
3120,2,7821,1
3121,9,7822,7
3122,8,7829,1
3123,0,7830,1
3124,7,7831,1
3125,0,7832,1
3126,6,7833,1
3127,10,7834,1
3128,7,7835,1
3129,0,7836,1
3130,8,7837,1
3131,5,7838,1
3132,1,7839,1
3133,5,7840,2
3134,1,7842,1
3135,5,7843,2
3136,1,7845,3
3137,2,7848,1
3138,11,7849,1
3139,10,7850,2
3140,2,7852,1
3141,10,7853,1
3142,2,7854,3
3143,10,7857,1
3144,1,7858,13
3145,2,7871,3
3146,11,7874,3
3147,5,7877,7
3148,11,7884,3
3149,0,7887,1
3150,10,7888,2
3151,7,7890,1
3152,2,7891,2
3153,10,7893,3
3154,14,7896,1
3155,9,7897,2
3156,2,7899,1
3157,3,7900,1
3158,11,7901,2
3159,8,7903,1
3160,5,7904,1
3161,11,7905,6
3162,0,7911,1
3163,6,7912,1
3164,2,7913,1
3165,10,7914,2
3166,2,7916,1
3167,11,7917,5
3168,8,7922,1
3169,1,7923,4
3170,9,7927,2
3171,2,7929,6
3172,9,7935,1
3173,5,7936,1
3174,2,7937,1
3175,11,7938,6
3176,8,7944,1
3177,0,7945,3
3178,10,7948,1
3179,11,7949,5
3180,0,7954,1
3181,7,7955,2
3182,11,7957,2
3183,7,7959,4
3184,11,7963,1
3185,9,7964,10
3186,11,7974,10
3187,1,7984,4
3188,10,7988,1
3189,7,7989,1
3190,10,7990,4
3191,9,7994,1
3192,5,7995,4
3193,11,7999,3
3194,1,8002,3
3195,10,8005,1
3196,2,8006,1
3197,1,8007,1
3198,10,8008,1
3199,1,8009,1
3200,10,8010,1
3201,7,8011,6
3202,10,8017,4
3203,2,8021,1
3204,10,8022,1
3205,9,8023,8
3206,1,8031,1
3207,10,8032,1
3208,2,8033,2
3209,9,8035,4
3210,10,8039,3
3211,2,8042,2
3212,10,8044,2
3213,2,8046,1
3214,9,8047,4
3215,2,8051,3
3216,10,8054,3
3217,11,8057,6
3218,5,8063,1
3219,1,8064,1
3220,5,8065,5
3221,1,8070,7
3222,7,8077,2
3223,1,8079,6
3224,5,8085,1
3225,1,8086,2
3226,5,8088,3
3227,11,8091,6
3228,1,8097,3
3229,7,8100,3
3230,2,8103,2
3231,7,8105,4
3232,2,8109,1
3233,6,8110,1
3234,9,8111,1
3235,2,8112,2
3236,7,8114,1
3237,10,8115,1
3238,11,8116,3
3239,5,8119,17
3240,11,8136,4
3241,8,8140,1
3242,5,8141,1
3243,11,8142,5
3244,1,8147,3
3245,10,8150,3
3246,7,8153,1
3247,2,8154,4
3248,7,8158,1
3249,1,8159,1
3250,9,8160,3
3251,11,8163,3
3252,1,8166,6
3253,10,8172,1
3254,7,8173,1
3255,1,8174,1
3256,7,8175,3
3257,1,8178,2
3258,11,8180,1
3259,1,8181,2
3260,10,8183,2
3261,7,8185,1
3262,11,8186,2
3263,2,8188,4
3264,7,8192,3
3265,1,8195,2
3266,11,8197,1
3267,1,8198,1
3268,5,8199,2
3269,11,8201,1
3270,5,8202,1
3271,11,8203,1
3272,5,8204,2
3273,1,8206,3
3274,5,8209,3
3275,1,8212,1
3276,9,8213,1
3277,5,8214,2
3278,1,8216,2
3279,10,8218,1
3280,7,8219,3
3281,2,8222,3
3282,9,8225,1
3283,2,8226,1
3284,7,8227,1
3285,2,8228,2
3286,11,8230,1
3287,1,8231,2
3288,2,8233,1
3289,10,8234,1
3290,11,8235,9
3291,1,8244,3
3292,11,8247,4
3293,5,8251,5
3294,7,8256,1
3295,11,8257,1
3296,0,8258,1
3297,1,8259,1
3298,2,8260,11
3299,1,8271,1
3300,0,8272,1
3301,2,8273,3
3302,9,8276,1
3303,2,8277,1
3304,9,8278,3
3305,7,8281,2
3306,10,8283,4
3307,3,8287,1
3308,12,8288,1
3309,11,8289,3
3310,8,8292,1
3311,0,8293,1
3312,11,8294,2
3313,5,8296,5
3314,11,8301,4
3315,8,8305,1
3316,5,8306,1
3317,8,8307,2
3318,1,8309,1
3319,0,8310,2
3320,2,8312,1
3321,10,8313,2
3322,2,8315,3
3323,9,8318,3
3324,14,8321,1
3325,9,8322,1
3326,2,8323,2
3327,7,8325,1
3328,2,8326,7
3329,10,8333,1
3330,11,8334,4
3331,8,8338,1
3332,5,8339,1
3333,11,8340,1
3334,0,8341,1
3335,10,8342,1
3336,11,8343,2
3337,6,8345,1
3338,1,8346,2
3339,9,8348,2
3340,0,8350,3
3341,1,8353,3
3342,0,8356,1
3343,2,8357,1
3344,10,8358,2
3345,2,8360,2
3346,11,8362,1
3347,2,8363,6
3348,10,8369,2
3349,11,8371,8
3350,1,8379,2
3351,7,8381,4
3352,2,8385,4
3353,9,8389,4
3354,2,8393,1
3355,1,8394,1
3356,10,8395,1
3357,2,8396,1
3358,11,8397,4
3359,8,8401,1
3360,11,8402,1
3361,8,8403,1
3362,11,8404,2
3363,1,8406,2
3364,7,8408,2
3365,2,8410,1
3366,11,8411,1
3367,2,8412,12
3368,0,8424,1
3369,9,8425,2
3370,5,8427,1
3371,10,8428,1
3372,2,8429,3
3373,6,8432,1
3374,1,8433,2
3375,11,8435,6
3376,8,8441,1
3377,1,8442,3
3378,7,8445,2
3379,1,8447,4
3380,7,8451,2
3381,1,8453,2
3382,0,8455,1
3383,10,8456,2
3384,2,8458,2
3385,11,8460,4
3386,8,8464,1
3387,1,8465,1
3388,5,8466,8
3389,1,8474,15
3390,10,8489,11
3391,1,8500,2
3392,5,8502,6
3393,1,8508,1
3394,11,8509,1
3395,1,8510,1
3396,12,8511,1
3397,2,8512,7
3398,1,8519,1
3399,11,8520,4
3400,1,8524,1
3401,5,8525,2
3402,10,8527,2
3403,1,8529,2
3404,11,8531,1
3405,1,8532,1
3406,5,8533,9
3407,1,8542,2
3408,9,8544,1
3409,0,8545,1
3410,11,8546,4
3411,1,8550,1
3412,7,8551,2
3413,1,8553,2
3414,7,8555,6
3415,2,8561,4
3416,11,8565,1
3417,1,8566,1
3418,0,8567,1
3419,2,8568,1
3420,10,8569,1
3421,2,8570,3
3422,11,8573,3
3423,1,8576,2
3424,11,8578,3
3425,0,8581,2
3426,1,8583,1
3427,9,8584,1
3428,5,8585,1
3429,1,8586,1
3430,7,8587,1
3431,10,8588,2
3432,9,8590,1
3433,1,8591,1
3434,10,8592,2
3435,1,8594,7
3436,10,8601,1
3437,2,8602,3
3438,0,8605,1
3439,2,8606,1
3440,10,8607,1
3441,2,8608,2
3442,10,8610,2
3443,11,8612,10
3444,1,8622,1
3445,7,8623,1
3446,10,8624,4
3447,2,8628,1
3448,11,8629,2
3449,1,8631,2
3450,5,8633,4
3451,1,8637,1
3452,5,8638,2
3453,1,8640,6
3454,11,8646,2
3455,0,8648,9
3456,2,8657,7
3457,10,8664,1
3458,2,8665,1
3459,11,8666,4
3460,8,8670,1
3461,5,8671,3
3462,1,8674,3
3463,9,8677,10
3464,8,8687,2
3465,11,8689,2
3466,8,8691,2
3467,1,8693,1
3468,0,8694,1
3469,5,8695,2
3470,1,8697,1
3471,9,8698,1
3472,5,8699,9
3473,7,8708,2
3474,10,8710,3
3475,1,8713,1
3476,10,8714,3
3477,1,8717,2
3478,5,8719,34
3479,1,8753,1
3480,5,8754,2
3481,1,8756,1
3482,11,8757,2
3483,5,8759,9
3484,1,8768,1
3485,11,8769,1
3486,1,8770,2
3487,5,8772,2
3488,1,8774,5
3489,10,8779,3
3490,1,8782,1
3491,10,8783,6
3492,1,8789,4
3493,5,8793,4
3494,11,8797,1
3495,8,8798,1
3496,1,8799,15
3497,7,8814,1
3498,2,8815,3
3499,7,8818,2
3500,2,8820,3
3501,11,8823,4
3502,1,8827,1
3503,11,8828,3
3504,8,8831,1
3505,0,8832,1
3506,12,8833,1
3507,2,8834,2
3508,11,8836,6
3509,1,8842,1
3510,8,8843,2
3511,11,8845,3
3512,7,8848,1
3513,10,8849,5
3514,1,8854,1
3515,10,8855,3
3516,1,8858,1
3517,11,8859,1
3518,1,8860,1
3519,5,8861,2
3520,1,8863,1
3521,11,8864,2
3522,2,8866,3
3523,0,8869,1
3524,9,8870,1
3525,1,8871,1
3526,7,8872,1
3527,10,8873,3
3528,1,8876,3
3529,10,8879,2
3530,1,8881,1
3531,5,8882,3
3532,1,8885,1
3533,11,8886,2
3534,5,8888,1
3535,6,8889,1
3536,11,8890,1
3537,3,8891,1
3538,10,8892,3
3539,2,8895,5
3540,7,8900,4
3541,2,8904,2
3542,7,8906,1
3543,2,8907,3
3544,13,8910,1
3545,2,8911,1
3546,10,8912,2
3547,5,8914,1
3548,6,8915,1
3549,10,8916,2
3550,11,8918,5
3551,8,8923,3
3552,0,8926,1
3553,5,8927,2
3554,9,8929,2
3555,0,8931,6
3556,10,8937,1
3557,5,8938,1
3558,10,8939,3
3559,2,8942,1
3560,13,8943,1
3561,2,8944,1
3562,9,8945,2
3563,10,8947,1
3564,5,8948,3
3565,3,8951,4
3566,0,8955,10
3567,5,8965,13
3568,6,8978,1
3569,0,8979,1
3570,11,8980,3
3571,8,8983,1
3572,5,8984,3
3573,1,8987,1
3574,0,8988,1
3575,1,8989,5
3576,7,8994,1
3577,5,8995,1
3578,9,8996,2
3579,11,8998,2
3580,0,9000,1
3581,11,9001,1
3582,2,9002,6
3583,11,9008,1
3584,1,9009,2
3585,5,9011,9
3586,1,9020,3
3587,5,9023,1
3588,1,9024,1
3589,5,9025,6
3590,10,9031,5
3591,7,9036,1
3592,10,9037,5
3593,7,9042,1
3594,2,9043,7
3595,7,9050,3
3596,2,9053,2
3597,10,9055,2
3598,11,9057,12
3599,0,9069,1
3600,9,9070,3
3601,0,9073,2
3602,8,9075,3
3603,1,9078,2
3604,0,9080,2
3605,7,9082,4
3606,1,9086,2
3607,10,9088,4
3608,2,9092,3
3609,9,9095,12
3610,2,9107,2
3611,9,9109,4
3612,5,9113,1
3613,8,9114,1
3614,11,9115,4
3615,1,9119,6
3616,5,9125,1
3617,9,9126,2
3618,5,9128,1
3619,9,9129,1
3620,8,9130,1
3621,11,9131,4
3622,8,9135,1
3623,0,9136,1
3624,5,9137,3
3625,1,9140,2
3626,11,9142,2
3627,1,9144,1
3628,5,9145,1
3629,11,9146,2
3630,1,9148,1
3631,0,9149,2
3632,3,9151,4
3633,5,9155,1
3634,0,9156,4
3635,5,9160,5
3636,11,9165,1
3637,0,9166,3
3638,11,9169,4
3639,1,9173,1
3640,0,9174,2
3641,6,9176,1
3642,2,9177,2
3643,0,9179,4
3644,9,9183,2
3645,10,9185,10
3646,11,9195,1
3647,5,9196,3
3648,11,9199,1
3649,7,9200,1
3650,2,9201,2
3651,7,9203,2
3652,1,9205,2
3653,8,9207,1
3654,5,9208,7
3655,10,9215,2
3656,1,9217,1
3657,7,9218,2
3658,2,9220,5
3659,7,9225,1
3660,2,9226,3
3661,11,9229,11
3662,1,9240,1
3663,0,9241,1
3664,2,9242,1
3665,7,9243,1
3666,10,9244,5
3667,1,9249,4
3668,2,9253,7
3669,11,9260,7
3670,8,9267,1
3671,11,9268,4
3672,8,9272,1
3673,5,9273,1
3674,11,9274,1
3675,12,9275,1
3676,11,9276,6
3677,8,9282,1
3678,0,9283,1
3679,2,9284,1
3680,10,9285,1
3681,2,9286,1
3682,11,9287,5
3683,2,9292,2
3684,7,9294,1
3685,11,9295,2
3686,1,9297,1
3687,11,9298,2
3688,5,9300,1
3689,11,9301,1
3690,0,9302,1
3691,11,9303,1
3692,2,9304,3
3693,7,9307,2
3694,2,9309,2
3695,7,9311,1
3696,2,9312,4
3697,7,9316,2
3698,1,9318,1
3699,0,9319,1
3700,1,9320,1
3701,5,9321,5
3702,0,9326,2
3703,1,9328,2
3704,10,9330,4
3705,9,9334,6
3706,8,9340,1
3707,0,9341,5
3708,1,9346,5
3709,7,9351,2
3710,2,9353,6
3711,10,9359,1
3712,9,9360,2
3713,0,9362,1
3714,2,9363,5
3715,11,9368,3
3716,1,9371,1
3717,9,9372,1
3718,1,9373,6
3719,7,9379,1
3720,2,9380,2
3721,10,9382,2
3722,11,9384,7
3723,8,9391,4
3724,11,9395,2
3725,8,9397,1
3726,5,9398,1
3727,8,9399,1
3728,5,9400,1
3729,1,9401,1
3730,5,9402,4
3731,11,9406,4
3732,1,9410,1
3733,5,9411,1
3734,1,9412,3
3735,0,9415,1
3736,2,9416,2
3737,7,9418,1
3738,1,9419,1
3739,11,9420,1
3740,1,9421,1
3741,5,9422,3
3742,1,9425,3
3743,7,9428,1
3744,2,9429,1
3745,7,9430,1
3746,2,9431,3
3747,10,9434,2
3748,11,9436,10
3749,0,9446,2
3750,5,9448,3
3751,9,9451,1
3752,11,9452,1
3753,0,9453,1
3754,10,9454,2
3755,2,9456,1
3756,9,9457,19
3757,1,9476,3
3758,9,9479,4
3759,2,9483,6
3760,9,9489,1
3761,2,9490,5
3762,1,9495,6
3763,9,9501,2
3764,2,9503,4
3765,9,9507,11
3766,2,9518,7
3767,1,9525,5
3768,2,9530,2
3769,9,9532,9
3770,10,9541,1
3771,2,9542,1
3772,11,9543,3
3773,5,9546,6
3774,0,9552,2
3775,5,9554,1
3776,1,9555,1
3777,5,9556,1
3778,11,9557,4
3779,12,9561,2
3780,10,9563,1
3781,3,9564,1
3782,12,9565,1
3783,11,9566,11
3784,8,9577,1
3785,5,9578,1
3786,1,9579,1
3787,11,9580,1
3788,1,9581,6
3789,2,9587,4
3790,1,9591,1
3791,11,9592,5
3792,8,9597,1
3793,11,9598,2
3794,1,9600,2
3795,0,9602,1
3796,2,9603,1
3797,7,9604,3
3798,2,9607,4
3799,7,9611,3
3800,1,9614,1
3801,11,9615,2
3802,5,9617,1
3803,1,9618,4
3804,7,9622,1
3805,2,9623,5
3806,9,9628,3
3807,10,9631,2
3808,5,9633,3
3809,1,9636,1
3810,10,9637,2
3811,7,9639,1
3812,2,9640,1
3813,9,9641,3
3814,10,9644,3
3815,1,9647,2
3816,11,9649,1
3817,1,9650,1
3818,5,9651,1
3819,11,9652,2
3820,1,9654,1
3821,7,9655,1
3822,2,9656,5
3823,9,9661,1
3824,2,9662,1
3825,1,9663,1
3826,11,9664,1
3827,5,9665,1
3828,1,9666,5
3829,10,9671,1
3830,7,9672,3
3831,2,9675,2
3832,9,9677,2
3833,2,9679,1
3834,1,9680,1
3835,9,9681,5
3836,8,9686,1
3837,0,9687,1
3838,8,9688,1
3839,0,9689,1
3840,5,9690,6
3841,10,9696,2
3842,1,9698,1
3843,7,9699,1
3844,2,9700,1
3845,13,9701,1
3846,9,9702,1
3847,2,9703,1
3848,10,9704,1
3849,2,9705,2
3850,7,9707,1
3851,9,9708,1
3852,2,9709,7
3853,7,9716,1
3854,2,9717,1
3855,10,9718,1
3856,2,9719,1
3857,11,9720,16
3858,1,9736,1
3859,9,9737,3
3860,1,9740,1
3861,8,9741,1
3862,5,9742,2
3863,1,9744,1
3864,5,9745,1
3865,1,9746,2
3866,5,9748,3
3867,11,9751,1
3868,5,9752,6
3869,1,9758,6
3870,10,9764,2
3871,7,9766,3
3872,1,9769,1
3873,0,9770,2
3874,2,9772,3
3875,10,9775,1
3876,11,9776,11
3877,5,9787,4
3878,8,9791,1
3879,5,9792,1
3880,8,9793,1
3881,11,9794,1
3882,1,9795,1
3883,5,9796,2
3884,0,9798,1
3885,10,9799,1
3886,9,9800,1
3887,0,9801,1
3888,5,9802,4
3889,11,9806,1
3890,5,9807,1
3891,1,9808,1
3892,5,9809,1
3893,9,9810,3
3894,5,9813,4
3895,11,9817,1
3896,5,9818,1
3897,1,9819,11
3898,10,9830,7
3899,2,9837,4
3900,10,9841,2
3901,11,9843,7
3902,8,9850,1
3903,1,9851,3
3904,5,9854,2
3905,1,9856,1
3906,11,9857,4
3907,1,9861,3
3908,5,9864,12
3909,11,9876,7
3910,8,9883,1
3911,0,9884,1
3912,2,9885,1
3913,1,9886,1
3914,7,9887,1
3915,1,9888,1
3916,0,9889,1
3917,1,9890,1
3918,7,9891,3
3919,2,9894,1
3920,7,9895,1
3921,1,9896,1
3922,7,9897,1
3923,0,9898,1
3924,7,9899,3
3925,2,9902,3
3926,7,9905,1
3927,2,9906,3
3928,10,9909,2
3929,9,9911,7
3930,5,9918,1
3931,8,9919,1
3932,11,9920,10
3933,1,9930,1
3934,5,9931,1
3935,11,9932,2
3936,8,9934,4
3937,0,9938,2
3938,6,9940,1
3939,7,9941,1
3940,6,9942,1
3941,0,9943,1
3942,8,9944,1
3943,0,9945,1
3944,5,9946,4
3945,1,9950,2
3946,2,9952,1
3947,7,9953,1
3948,9,9954,5
3949,5,9959,1
3950,11,9960,2
3951,8,9962,2
3952,11,9964,4
3953,1,9968,1
3954,2,9969,5
3955,9,9974,10
3956,11,9984,6
3957,0,9990,1
3958,1,9991,1
3959,2,9992,1
3960,7,9993,1
3961,1,9994,2
3962,11,9996,2
3963,1,9998,1
3964,5,9999,4
3965,1,10003,1
3966,11,10004,2
3967,5,10006,1
3968,8,10007,1
3969,5,10008,15
3970,1,10023,10
3971,0,10033,1
3972,6,10034,1
3973,12,10035,2
3974,0,10037,1
3975,11,10038,1
3976,6,10039,2
3977,11,10041,1
3978,0,10042,1
3979,1,10043,4
3980,11,10047,9
3981,1,10056,1
3982,0,10057,2
3983,1,10059,2
3984,7,10061,1
3985,10,10062,3
3986,7,10065,1
3987,2,10066,1
3988,7,10067,2
3989,1,10069,3
3990,7,10072,1
3991,2,10073,1
3992,11,10074,5
3993,1,10079,1
3994,0,10080,3
3995,9,10083,1
3996,2,10084,1
3997,7,10085,1
3998,2,10086,2
3999,9,10088,1
4000,2,10089,2
4001,5,10091,1
4002,3,10092,1
4003,10,10093,1
4004,2,10094,4
4005,10,10098,1
4006,11,10099,4
4007,1,10103,1
4008,11,10104,4
4009,5,10108,1
4010,8,10109,1
4011,11,10110,2
4012,0,10112,1
4013,11,10113,1
4014,0,10114,2
4015,5,10116,1
4016,0,10117,1
4017,6,10118,1
4018,9,10119,1
4019,0,10120,3
4020,9,10123,1
4021,5,10124,1
4022,10,10125,2
4023,5,10127,5
4024,9,10132,13
4025,2,10145,1
4026,10,10146,1
4027,2,10147,2
4028,10,10149,3
4029,11,10152,12
4030,1,10164,3
4031,7,10167,1
4032,1,10168,2
4033,7,10170,1
4034,10,10171,1
4035,9,10172,2
4036,0,10174,1
4037,5,10175,1
4038,8,10176,1
4039,11,10177,2
4040,6,10179,1
4041,0,10180,1
4042,9,10181,2
4043,0,10183,1
4044,8,10184,4
4045,1,10188,2
4046,6,10190,1
4047,7,10191,3
4048,2,10194,8
4049,9,10202,4
4050,0,10206,2
4051,9,10208,2
4052,0,10210,2
4053,2,10212,5
4054,1,10217,1
4055,2,10218,2
4056,9,10220,1
4057,10,10221,1
4058,11,10222,3
4059,8,10225,1
4060,6,10226,1
4061,11,10227,19
4062,2,10246,3
4063,7,10249,1
4064,1,10250,1
4065,11,10251,2
4066,1,10253,4
4067,11,10257,1
4068,0,10258,1
4069,5,10259,6
4070,11,10265,3
4071,5,10268,1
4072,1,10269,1
4073,0,10270,1
4074,9,10271,4
4075,0,10275,6
4076,5,10281,7
4077,10,10288,2
4078,5,10290,1
4079,10,10291,3
4080,5,10294,56
4081,9,10350,5
4082,1,10355,1
4083,10,10356,2
4084,7,10358,1
4085,9,10359,1
4086,2,10360,1
4087,7,10361,2
4088,0,10363,1
4089,9,10364,2
4090,8,10366,1
4091,0,10367,1
4092,5,10368,1
4093,0,10369,1
4094,5,10370,1
4095,0,10371,1
4096,1,10372,1
4097,8,10373,1
4098,5,10374,6
4099,10,10380,3
4100,11,10383,1
4101,10,10384,3
4102,11,10387,1
4103,2,10388,15
4104,10,10403,1
4105,1,10404,1
4106,10,10405,3
4107,1,10408,1
4108,7,10409,2
4109,2,10411,1
4110,11,10412,2
4111,1,10414,1
4112,5,10415,1
4113,0,10416,1
4114,11,10417,14
4115,2,10431,2
4116,11,10433,5
4117,5,10438,1
4118,11,10439,2
4119,5,10441,1
4120,11,10442,1
4121,1,10443,1
4122,10,10444,5
4123,5,10449,1
4124,10,10450,1
4125,1,10451,2
4126,5,10453,2
4127,1,10455,2
4128,9,10457,2
4129,5,10459,1
4130,11,10460,5
4131,0,10465,2
4132,1,10467,17
4133,10,10484,2
4134,7,10486,2
4135,10,10488,1
4136,9,10489,1
4137,5,10490,2
4138,0,10492,3
4139,2,10495,3
4140,9,10498,2
4141,2,10500,3
4142,9,10503,2
4143,0,10505,1
4144,9,10506,1
4145,0,10507,1
4146,2,10508,1
4147,1,10509,1
4148,9,10510,2
4149,5,10512,2
4150,11,10514,3
4151,8,10517,1
4152,5,10518,1
4153,11,10519,2
4154,5,10521,1
4155,8,10522,1
4156,11,10523,5
4157,1,10528,2
4158,9,10530,1
4159,0,10531,1
4160,10,10532,1
4161,0,10533,4
4162,5,10537,2
4163,8,10539,1
4164,11,10540,7
4165,8,10547,2
4166,1,10549,1
4167,0,10550,1
4168,1,10551,1
4169,11,10552,2
4170,1,10554,3
4171,7,10557,1
4172,1,10558,1
4173,11,10559,3
4174,5,10562,1
4175,9,10563,1
4176,5,10564,2
4177,10,10566,9
4178,5,10575,1
4179,9,10576,1
4180,8,10577,1
4181,9,10578,1
4182,5,10579,2
4183,1,10581,6
4184,6,10587,2
4185,11,10589,1
4186,0,10590,2
4187,11,10592,2
4188,0,10594,2
4189,2,10596,1
4190,9,10597,4
4191,5,10601,2
4192,11,10603,3
4193,5,10606,1
4194,8,10607,1
4195,11,10608,2
4196,1,10610,1
4197,5,10611,1
4198,11,10612,2
4199,1,10614,1
4200,10,10615,4
4201,7,10619,1
4202,2,10620,5
4203,9,10625,8
4204,5,10633,1
4205,1,10634,3
4206,10,10637,1
4207,7,10638,2
4208,2,10640,5
4209,9,10645,1
4210,2,10646,1
4211,10,10647,2
4212,2,10649,1
4213,9,10650,4
4214,2,10654,1
4215,11,10655,5
4216,8,10660,1
4217,1,10661,3
4218,7,10664,1
4219,10,10665,1
4220,7,10666,3
4221,2,10669,2
4222,10,10671,2
4223,1,10673,1
4224,10,10674,1
4225,7,10675,1
4226,2,10676,2
4227,11,10678,5
4228,2,10683,3
4229,11,10686,16
4230,5,10702,2
4231,11,10704,2
4232,5,10706,1
4233,0,10707,1
4234,6,10708,1
4235,11,10709,1
4236,1,10710,9
4237,10,10719,1
4238,9,10720,2
4239,1,10722,2
4240,10,10724,5
4241,2,10729,4
4242,10,10733,1
4243,2,10734,1
4244,11,10735,6
4245,1,10741,2
4246,2,10743,1
4247,12,10744,1
4248,11,10745,5
4249,6,10750,1
4250,11,10751,5
4251,0,10756,1
4252,1,10757,1
4253,2,10758,2
4254,7,10760,1
4255,1,10761,1
4256,10,10762,1
4257,1,10763,1
4258,0,10764,1
4259,8,10765,1
4260,9,10766,2
4261,1,10768,1
4262,8,10769,1
4263,9,10770,1
4264,1,10771,2
4265,10,10773,1
4266,11,10774,1
4267,2,10775,10
4268,9,10785,3
4269,2,10788,1
4270,9,10789,6
4271,11,10795,9
4272,7,10804,1
4273,10,10805,4
4274,1,10809,1
4275,5,10810,2
4276,11,10812,7
4277,0,10819,2
4278,2,10821,4
4279,11,10825,3
4280,5,10828,1
4281,8,10829,1
4282,11,10830,1
4283,5,10831,1
4284,11,10832,3
4285,6,10835,1
4286,2,10836,2
4287,10,10838,1
4288,11,10839,5
4289,8,10844,1
4290,11,10845,3
4291,0,10848,1
4292,1,10849,1
4293,2,10850,3
4294,9,10853,1
4295,0,10854,1
4296,11,10855,7
4297,6,10862,1
4298,1,10863,5
4299,8,10868,2
4300,7,10870,3
4301,0,10873,1
4302,11,10874,1
4303,7,10875,2
4304,2,10877,7
4305,7,10884,1
4306,2,10885,1
4307,9,10886,4
4308,2,10890,2
4309,9,10892,6
4310,11,10898,3
4311,1,10901,1
4312,7,10902,2
4313,2,10904,1
4314,10,10905,6
4315,7,10911,2
4316,1,10913,2
4317,9,10915,4
4318,8,10919,2
4319,11,10921,5
4320,5,10926,1
4321,8,10927,2
4322,5,10929,3
4323,8,10932,1
