,B-SOiD labels,Start time (frames),Run lengths
2927,1,8084,2
2928,10,8086,1
2929,1,8087,1
2930,10,8088,2
2931,1,8090,4
2932,10,8094,1
2933,1,8095,1
2934,10,8096,3
2935,1,8099,1
2936,10,8100,2
2937,1,8102,4
2938,5,8106,1
2939,1,8107,1
2940,5,8108,4
2941,1,8112,18
2942,7,8130,1
2943,10,8131,1
2944,7,8132,2
2945,10,8134,4
2946,7,8138,1
2947,10,8139,1
2948,7,8140,10
2949,10,8150,8
2950,5,8158,1
2951,9,8159,1
2952,10,8160,2
2953,9,8162,4
2954,7,8166,1
2955,9,8167,1
2956,10,8168,2
2957,7,8170,1
2958,10,8171,1
2959,2,8172,10
2960,9,8182,1
2961,2,8183,1
2962,7,8184,1
2963,2,8185,3
2964,7,8188,1
2965,1,8189,1
2966,7,8190,2
2967,11,8192,2
2968,7,8194,1
2969,11,8195,1
2970,2,8196,4
2971,10,8200,2
2972,11,8202,1
2973,10,8203,1
2974,11,8204,12
2975,1,8216,1
2976,11,8217,7
2977,8,8224,1
2978,11,8225,1
2979,8,8226,2
2980,11,8228,20
2981,1,8248,1
2982,0,8249,1
2983,1,8250,1
2984,2,8251,1
2985,1,8252,4
2986,11,8256,2
2987,1,8258,1
2988,11,8259,1
2989,1,8260,2
2990,10,8262,2
2991,1,8264,10
2992,7,8274,2
2993,1,8276,1
2994,7,8277,1
2995,11,8278,2
2996,5,8280,14
2997,10,8294,2
2998,5,8296,1
2999,1,8297,1
3000,11,8298,1
3001,1,8299,1
3002,5,8300,1
3003,1,8301,1
3004,5,8302,6
3005,11,8308,2
3006,5,8310,2
3007,8,8312,1
3008,1,8313,1
3009,5,8314,1
3010,8,8315,1
3011,5,8316,8
3012,7,8324,1
3013,1,8325,1
3014,7,8326,2
3015,2,8328,4
3016,11,8332,11
3017,1,8343,1
3018,11,8344,4
3019,2,8348,1
3020,11,8349,1
3021,2,8350,1
3022,7,8351,1
3023,2,8352,4
3024,7,8356,2
3025,11,8358,4
3026,5,8362,1
3027,11,8363,1
3028,5,8364,2
3029,11,8366,2
3030,10,8368,1
3031,1,8369,1
3032,7,8370,4
3033,1,8374,4
3034,5,8378,2
3035,1,8380,2
3036,6,8382,1
3037,11,8383,1
3038,5,8384,1
3039,1,8385,2
3040,5,8387,5
3041,1,8392,2
3042,6,8394,1
3043,1,8395,1
3044,2,8396,2
3045,0,8398,1
3046,2,8399,1
3047,0,8400,2
3048,5,8402,1
3049,1,8403,1
3050,5,8404,2
3051,1,8406,1
3052,5,8407,1
3053,11,8408,1
3054,1,8409,1
3055,5,8410,2
3056,8,8412,1
3057,5,8413,3
3058,9,8416,1
3059,5,8417,1
3060,9,8418,2
3061,5,8420,2
3062,9,8422,2
3063,8,8424,2
3064,0,8426,1
3065,8,8427,1
3066,0,8428,1
3067,5,8429,1
3068,0,8430,2
3069,8,8432,2
3070,6,8434,1
3071,8,8435,1
3072,9,8436,1
3073,8,8437,1
3074,2,8438,4
3075,9,8442,1
3076,2,8443,1
3077,9,8444,2
3078,1,8446,1
3079,9,8447,1
3080,1,8448,1
3081,0,8449,1
3082,5,8450,26
3083,1,8476,1
3084,5,8477,1
3085,6,8478,1
3086,0,8479,1
3087,11,8480,2
3088,2,8482,1
3089,11,8483,1
3090,10,8484,1
3091,2,8485,1
3092,11,8486,20
3093,1,8506,2
3094,11,8508,4
3095,5,8512,2
3096,8,8514,1
3097,9,8515,1
3098,1,8516,1
3099,0,8517,1
3100,1,8518,2
3101,8,8520,1
3102,1,8521,1
3103,8,8522,4
3104,1,8526,1
3105,8,8527,1
3106,1,8528,2
3107,0,8530,2
3108,7,8532,1
3109,1,8533,1
3110,2,8534,1
3111,7,8535,1
3112,2,8536,8
3113,9,8544,12
3114,2,8556,8
3115,9,8564,8
3116,2,8572,2
3117,7,8574,1
3118,2,8575,1
3119,0,8576,1
3120,1,8577,1
3121,2,8578,1
3122,7,8579,1
3123,11,8580,1
3124,2,8581,1
3125,1,8582,1
3126,11,8583,1
3127,5,8584,1
3128,1,8585,7
3129,7,8592,1
3130,11,8593,1
3131,7,8594,1
3132,10,8595,1
3133,7,8596,2
3134,2,8598,10
3135,9,8608,1
3136,2,8609,1
3137,9,8610,20
3138,5,8630,2
3139,9,8632,1
3140,5,8633,1
3141,11,8634,1
3142,0,8635,1
3143,11,8636,10
3144,8,8646,1
3145,11,8647,2
3146,8,8649,3
3147,5,8652,14
3148,8,8666,2
3149,5,8668,2
3150,8,8670,1
3151,5,8671,5
3152,1,8676,1
3153,5,8677,1
3154,1,8678,2
3155,10,8680,1
3156,1,8681,1
3157,10,8682,6
3158,1,8688,4
3159,10,8692,1
3160,1,8693,1
3161,10,8694,2
3162,7,8696,1
3163,1,8697,1
3164,2,8698,1
3165,7,8699,1
3166,0,8700,2
3167,5,8702,1
3168,1,8703,1
3169,5,8704,6
3170,11,8710,1
3171,5,8711,1
3172,11,8712,2
3173,8,8714,1
3174,11,8715,1
3175,8,8716,1
3176,5,8717,1
3177,11,8718,1
3178,8,8719,2
3179,11,8721,2
3180,8,8723,1
3181,11,8724,2
3182,1,8726,8
3183,10,8734,1
3184,1,8735,1
3185,10,8736,4
3186,2,8740,1
3187,10,8741,1
3188,7,8742,4
3189,9,8746,1
3190,7,8747,1
3191,9,8748,2
3192,1,8750,2
3193,9,8752,1
3194,1,8753,1
3195,11,8754,1
3196,9,8755,1
3197,11,8756,2
3198,5,8758,1
3199,8,8759,1
3200,5,8760,2
3201,1,8762,1
3202,5,8763,1
3203,2,8764,1
3204,1,8765,1
3205,7,8766,1
3206,2,8767,1
3207,7,8768,1
3208,10,8769,1
3209,2,8770,16
3210,10,8786,1
3211,2,8787,1
3212,10,8788,2
3213,1,8790,1
3214,10,8791,1
3215,11,8792,1
3216,1,8793,2
3217,11,8795,1
3218,1,8796,2
3219,10,8798,1
3220,1,8799,1
3221,10,8800,5
3222,7,8805,1
3223,10,8806,4
3224,7,8810,1
3225,10,8811,1
3226,7,8812,4
3227,10,8816,1
3228,7,8817,1
3229,10,8818,8
3230,7,8826,4
3231,2,8830,2
3232,10,8832,2
3233,11,8834,1
3234,10,8835,1
3235,11,8836,22
3236,0,8858,1
3237,8,8859,1
3238,1,8860,4
3239,10,8864,1
3240,1,8865,5
3241,11,8870,1
3242,1,8871,2
3243,11,8873,1
3244,1,8874,2
3245,10,8876,6
3246,1,8882,4
3247,2,8886,1
3248,1,8887,1
3249,0,8888,1
3250,2,8889,1
3251,1,8890,2
3252,5,8892,1
3253,1,8893,1
3254,11,8894,1
3255,1,8895,1
3256,5,8896,1
3257,11,8897,1
3258,5,8898,2
3259,11,8900,2
3260,5,8902,1
3261,11,8903,1
3262,5,8904,16
3263,1,8920,4
3264,7,8924,2
3265,10,8926,1
3266,7,8927,1
3267,5,8928,1
3268,1,8929,1
3269,5,8930,4
3270,8,8934,1
3271,5,8935,1
3272,1,8936,1
3273,9,8937,1
3274,10,8938,1
3275,1,8939,1
3276,10,8940,6
3277,7,8946,4
3278,1,8950,1
3279,7,8951,1
3280,5,8952,1
3281,9,8953,1
3282,1,8954,4
3283,10,8958,1
3284,7,8959,1
3285,10,8960,4
3286,1,8964,6
3287,7,8970,2
3288,2,8972,6
3289,11,8978,1
3290,10,8979,1
3291,11,8980,20
3292,1,9000,1
3293,11,9001,1
3294,1,9002,2
3295,5,9004,2
3296,11,9006,2
3297,1,9008,1
3298,11,9009,1
3299,5,9010,4
3300,1,9014,1
3301,5,9015,1
3302,1,9016,16
3303,10,9032,1
3304,1,9033,2
3305,10,9035,1
3306,1,9036,2
3307,5,9038,22
3308,1,9060,1
3309,5,9061,1
3310,1,9062,10
3311,10,9072,6
3312,1,9078,1
3313,10,9079,2
3314,1,9081,1
3315,10,9082,2
3316,1,9084,1
3317,10,9085,1
3318,9,9086,1
3319,5,9087,1
3320,9,9088,16
3321,11,9104,1
3322,8,9105,1
3323,11,9106,10
3324,8,9116,1
3325,11,9117,1
3326,8,9118,2
3327,9,9120,4
3328,5,9124,1
3329,9,9125,1
3330,5,9126,1
3331,8,9127,1
3332,5,9128,4
3333,1,9132,6
3334,9,9138,2
3335,1,9140,1
3336,9,9141,1
3337,10,9142,8
3338,1,9150,4
3339,5,9154,2
3340,11,9156,36
3341,1,9192,1
3342,11,9193,1
3343,1,9194,1
3344,5,9195,1
3345,9,9196,1
3346,1,9197,1
3347,9,9198,2
3348,8,9200,1
3349,9,9201,1
3350,8,9202,2
3351,6,9204,1
3352,8,9205,1
3353,0,9206,4
3354,8,9210,1
3355,0,9211,2
3356,8,9213,1
3357,0,9214,2
3358,8,9216,1
3359,0,9217,1
3360,1,9218,1
3361,8,9219,1
3362,0,9220,1
3363,5,9221,1
3364,11,9222,1
3365,6,9223,1
3366,1,9224,1
3367,6,9225,1
3368,1,9226,2
3369,5,9228,3
3370,1,9231,2
3371,5,9233,2
3372,1,9235,1
3373,9,9236,1
3374,5,9237,1
3375,9,9238,4
3376,0,9242,2
3377,9,9244,4
3378,1,9248,6
3379,5,9254,1
3380,1,9255,1
3381,5,9256,2
3382,1,9258,1
3383,5,9259,1
3384,9,9260,4
3385,8,9264,2
3386,11,9266,1
3387,8,9267,1
3388,11,9268,2
3389,6,9270,1
3390,8,9271,1
3391,6,9272,2
3392,11,9274,1
3393,6,9275,2
3394,11,9277,1
3395,10,9278,1
3396,5,9279,1
3397,9,9280,1
3398,5,9281,1
3399,9,9282,30
3400,13,9312,1
3401,9,9313,3
3402,5,9316,2
3403,10,9318,1
3404,5,9319,1
3405,3,9320,1
3406,10,9321,1
3407,0,9322,2
3408,11,9324,1
3409,0,9325,1
3410,11,9326,4
3411,0,9330,1
3412,6,9331,1
3413,9,9332,1
3414,0,9333,1
3415,9,9334,2
3416,8,9336,2
3417,1,9338,1
3418,8,9339,1
3419,1,9340,1
3420,10,9341,1
3421,9,9342,1
3422,1,9343,1
3423,9,9344,38
3424,10,9382,1
3425,9,9383,2
3426,10,9385,1
3427,9,9386,2
3428,2,9388,1
3429,9,9389,1
3430,1,9390,1
3431,10,9391,1
3432,5,9392,2
3433,8,9394,1
3434,5,9395,1
3435,11,9396,4
3436,5,9400,1
3437,1,9401,1
3438,5,9402,6
3439,1,9408,1
3440,10,9409,1
3441,1,9410,6
3442,10,9416,16
3443,7,9432,4
3444,1,9436,4
3445,11,9440,1
3446,5,9441,1
3447,11,9442,2
3448,5,9444,1
3449,1,9445,1
3450,5,9446,2
3451,10,9448,10
3452,7,9458,2
3453,2,9460,1
3454,7,9461,2
3455,2,9463,1
3456,9,9464,1
3457,7,9465,1
3458,9,9466,4
3459,1,9470,1
3460,9,9471,1
3461,1,9472,2
3462,0,9474,1
3463,1,9475,1
3464,0,9476,2
3465,5,9478,6
3466,9,9484,1
3467,5,9485,1
3468,9,9486,2
3469,1,9488,2
3470,9,9490,4
3471,5,9494,1
3472,9,9495,1
3473,1,9496,9
3474,10,9505,1
3475,11,9506,6
3476,1,9512,1
3477,5,9513,1
3478,1,9514,38
3479,2,9552,1
3480,10,9553,1
3481,2,9554,4
3482,1,9558,1
3483,2,9559,1
3484,9,9560,1
3485,1,9561,1
3486,9,9562,6
3487,10,9568,1
3488,5,9569,1
3489,2,9570,4
3490,10,9574,1
3491,2,9575,1
3492,10,9576,2
3493,2,9578,4
3494,11,9582,1
3495,7,9583,1
3496,1,9584,1
3497,11,9585,1
3498,10,9586,4
3499,7,9590,1
3500,10,9591,1
3501,1,9592,1
3502,7,9593,3
3503,10,9596,2
3504,2,9598,1
3505,10,9599,1
3506,2,9600,2
3507,10,9602,1
3508,2,9603,1
3509,10,9604,4
3510,2,9608,4
3511,0,9612,1
3512,2,9613,1
3513,1,9614,1
3514,0,9615,1
3515,1,9616,2
3516,0,9618,1
3517,1,9619,1
3518,0,9620,2
3519,1,9622,1
3520,0,9623,1
3521,1,9624,2
3522,7,9626,1
3523,1,9627,1
3524,10,9628,1
3525,7,9629,1
3526,10,9630,14
3527,7,9644,1
3528,10,9645,2
3529,7,9647,1
3530,10,9648,3
3531,7,9651,1
3532,10,9652,2
3533,7,9654,1
3534,10,9655,1
3535,7,9656,4
3536,1,9660,1
3537,7,9661,1
3538,1,9662,2
3539,7,9664,2
3540,10,9666,1
3541,7,9667,1
3542,10,9668,10
3543,7,9678,1
3544,10,9679,1
3545,7,9680,16
3546,1,9696,1
3547,7,9697,1
3548,0,9698,1
3549,1,9699,1
3550,5,9700,4
3551,0,9704,4
3552,1,9708,1
3553,0,9709,1
3554,1,9710,6
3555,2,9716,1
3556,0,9717,1
3557,2,9718,12
3558,9,9730,2
3559,1,9732,5
3560,0,9737,1
3561,1,9738,14
3562,10,9752,2
3563,7,9754,1
3564,2,9755,1
3565,7,9756,1
3566,1,9757,1
3567,2,9758,1
3568,10,9759,1
3569,7,9760,10
3570,2,9770,1
3571,7,9771,1
3572,11,9772,1
3573,2,9773,1
3574,9,9774,2
3575,7,9776,1
3576,9,9777,1
3577,0,9778,1
3578,2,9779,1
3579,9,9780,2
3580,1,9782,6
3581,9,9788,1
3582,2,9789,1
3583,10,9790,1
3584,1,9791,1
3585,5,9792,1
3586,10,9793,1
3587,8,9794,1
3588,9,9795,1
3589,5,9796,1
3590,8,9797,1
3591,1,9798,1
3592,5,9799,1
3593,1,9800,1
3594,5,9801,1
3595,1,9802,4
3596,10,9806,8
3597,1,9814,4
3598,7,9818,1
3599,1,9819,1
3600,7,9820,2
3601,10,9822,1
3602,7,9823,1
3603,10,9824,18
3604,1,9842,8
3605,5,9850,4
3606,1,9854,1
3607,5,9855,1
3608,7,9856,2
3609,2,9858,1
3610,7,9859,1
3611,1,9860,1
3612,2,9861,1
3613,1,9862,7
3614,9,9869,2
3615,1,9871,1
3616,9,9872,20
3617,1,9892,2
3618,9,9894,1
3619,1,9895,1
3620,9,9896,2
3621,10,9898,2
3622,1,9900,2
3623,10,9902,2
3624,1,9904,1
3625,10,9905,1
3626,5,9906,6
3627,1,9912,1
3628,5,9913,1
3629,1,9914,18
3630,10,9932,6
3631,9,9938,1
3632,10,9939,1
3633,1,9940,1
3634,9,9941,1
3635,1,9942,2
3636,9,9944,8
3637,2,9952,1
3638,9,9953,1
3639,2,9954,6
3640,9,9960,1
3641,2,9961,1
3642,9,9962,4
3643,0,9966,1
3644,9,9967,1
3645,0,9968,1
3646,2,9969,1
3647,1,9970,5
3648,7,9975,1
3649,0,9976,1
3650,1,9977,1
3651,9,9978,2
3652,5,9980,1
3653,9,9981,4
3654,8,9985,1
3655,9,9986,6
3656,5,9992,1
3657,9,9993,9
3658,8,10002,1
3659,5,10003,1
3660,11,10004,14
3661,5,10018,2
3662,1,10020,1
3663,5,10021,1
3664,1,10022,2
3665,9,10024,1
3666,1,10025,1
3667,9,10026,2
3668,7,10028,1
3669,9,10029,1
3670,7,10030,2
3671,9,10032,1
3672,7,10033,2
3673,9,10035,1
3674,7,10036,2
3675,2,10038,8
3676,9,10046,6
3677,7,10052,1
3678,1,10053,2
3679,7,10055,1
3680,1,10056,6
3681,11,10062,1
3682,0,10063,2
3683,6,10065,1
3684,1,10066,16
3685,9,10082,1
3686,1,10083,1
3687,10,10084,1
3688,1,10085,2
3689,10,10087,1
3690,9,10088,1
3691,1,10089,5
3692,10,10094,4
3693,1,10098,2
3694,10,10100,4
3695,1,10104,2
3696,10,10106,2
3697,1,10108,26
3698,10,10134,1
3699,1,10135,1
3700,10,10136,2
3701,1,10138,4
3702,10,10142,15
3703,7,10157,1
3704,10,10158,2
3705,1,10160,4
3706,5,10164,8
3707,1,10172,1
3708,5,10173,1
3709,1,10174,2
3710,10,10176,2
3711,1,10178,2
3712,10,10180,2
3713,7,10182,1
3714,10,10183,1
3715,2,10184,10
3716,9,10194,1
3717,2,10195,2
3718,9,10197,1
3719,7,10198,1
3720,2,10199,1
3721,5,10200,1
3722,1,10201,1
3723,5,10202,4
3724,1,10206,2
3725,7,10208,1
3726,1,10209,1
3727,7,10210,2
3728,2,10212,1
3729,7,10213,1
3730,9,10214,1
3731,2,10215,7
3732,10,10222,1
3733,7,10223,1
3734,10,10224,4
3735,1,10228,1
3736,10,10229,1
3737,1,10230,26
3738,5,10256,28
3739,1,10284,1
3740,5,10285,1
3741,1,10286,3
3742,5,10289,5
3743,8,10294,2
3744,5,10296,4
3745,1,10300,2
3746,9,10302,1
3747,11,10303,1
3748,9,10304,8
3749,8,10312,1
3750,0,10313,1
3751,8,10314,2
3752,1,10316,1
3753,8,10317,1
3754,1,10318,1
3755,10,10319,1
3756,9,10320,1
3757,1,10321,1
3758,7,10322,1
3759,9,10323,1
3760,7,10324,2
3761,2,10326,1
3762,1,10327,1
3763,9,10328,10
3764,2,10338,1
3765,10,10339,1
3766,7,10340,1
3767,2,10341,3
3768,7,10344,2
3769,2,10346,1
3770,7,10347,1
3771,2,10348,2
3772,1,10350,1
3773,7,10351,1
3774,1,10352,4
3775,10,10356,4
3776,1,10360,1
3777,10,10361,1
3778,1,10362,1
3779,9,10363,2
3780,1,10365,1
3781,9,10366,18
3782,10,10384,1
3783,2,10385,2
3784,7,10387,2
3785,11,10389,1
3786,10,10390,1
3787,2,10391,3
3788,10,10394,4
3789,2,10398,1
3790,10,10399,1
3791,2,10400,4
3792,9,10404,8
3793,2,10412,4
3794,7,10416,1
3795,2,10417,1
3796,10,10418,1
3797,7,10419,1
3798,10,10420,6
3799,7,10426,10
3800,2,10436,1
3801,7,10437,1
3802,2,10438,2
3803,7,10440,5
3804,2,10445,1
3805,7,10446,12
3806,10,10458,6
3807,7,10464,1
3808,10,10465,1
3809,7,10466,4
3810,10,10470,8
3811,7,10478,1
3812,10,10479,1
3813,7,10480,2
3814,10,10482,1
3815,7,10483,1
3816,10,10484,38
3817,7,10522,1
3818,10,10523,1
3819,7,10524,24
3820,2,10548,1
3821,7,10549,1
3822,2,10550,4
3823,9,10554,30
3824,1,10584,1
3825,9,10585,1
3826,1,10586,2
3827,9,10588,1
3828,1,10589,1
3829,9,10590,6
3830,1,10596,1
3831,9,10597,1
3832,1,10598,2
3833,0,10600,1
3834,1,10601,2
3835,0,10603,1
3836,1,10604,2
3837,0,10606,1
3838,1,10607,1
3839,9,10608,8
3840,2,10616,2
3841,1,10618,2
3842,2,10620,4
3843,1,10624,1
3844,2,10625,1
3845,1,10626,10
3846,9,10636,2
3847,2,10638,4
3848,9,10642,1
3849,2,10643,1
3850,9,10644,2
3851,1,10646,2
3852,2,10648,14
3853,9,10662,1
3854,2,10663,1
3855,9,10664,2
3856,1,10666,1
3857,9,10667,1
3858,1,10668,2
3859,2,10670,2
3860,9,10672,1
3861,2,10673,1
3862,9,10674,2
3863,1,10676,1
3864,9,10677,1
3865,1,10678,2
3866,2,10680,1
3867,1,10681,1
3868,2,10682,3
3869,1,10685,2
3870,2,10687,1
3871,9,10688,1
3872,1,10689,2
3873,9,10691,1
3874,2,10692,1
3875,1,10693,1
3876,2,10694,3
3877,7,10697,1
3878,2,10698,2
3879,9,10700,6
3880,10,10706,1
3881,2,10707,1
3882,10,10708,2
3883,2,10710,1
3884,7,10711,1
3885,2,10712,2
3886,10,10714,2
3887,2,10716,1
3888,1,10717,1
3889,9,10718,4
3890,2,10722,1
3891,9,10723,1
3892,2,10724,5
3893,1,10729,1
3894,9,10730,4
3895,2,10734,2
3896,1,10736,4
3897,9,10740,14
3898,2,10754,2
3899,7,10756,2
3900,2,10758,4
3901,7,10762,1
3902,2,10763,1
3903,10,10764,6
3904,2,10770,1
3905,7,10771,1
3906,2,10772,4
3907,10,10776,1
3908,7,10777,2
3909,10,10779,1
3910,2,10780,10
3911,1,10790,4
3912,2,10794,4
3913,1,10798,1
3914,2,10799,1
3915,1,10800,4
3916,10,10804,1
3917,2,10805,1
3918,10,10806,4
3919,2,10810,1
3920,7,10811,1
3921,1,10812,2
3922,2,10814,2
3923,7,10816,2
3924,10,10818,1
3925,7,10819,1
3926,10,10820,4
3927,1,10824,4
3928,9,10828,6
3929,1,10834,4
3930,11,10838,1
3931,1,10839,1
3932,11,10840,16
3933,1,10856,2
3934,10,10858,4
3935,1,10862,2
3936,5,10864,2
3937,1,10866,12
3938,8,10878,1
3939,0,10879,1
3940,8,10880,4
3941,5,10884,1
3942,8,10885,1
3943,5,10886,2
3944,9,10888,1
3945,5,10889,1
3946,9,10890,6
3947,5,10896,1
3948,9,10897,1
3949,8,10898,1
3950,5,10899,1
3951,11,10900,18
3952,1,10918,2
3953,10,10920,5
3954,7,10925,1
3955,2,10926,1
3956,7,10927,7
3957,2,10934,1
3958,7,10935,1
3959,2,10936,6
3960,9,10942,1
3961,2,10943,1
3962,0,10944,1
3963,9,10945,1
3964,1,10946,2
3965,9,10948,2
3966,5,10950,2
3967,9,10952,4
3968,8,10956,1
3969,9,10957,1
3970,6,10958,1
3971,8,10959,1
3972,1,10960,1
3973,2,10961,1
3974,9,10962,16
3975,12,10978,1
3976,10,10979,1
3977,11,10980,8
3978,2,10988,1
3979,6,10989,1
3980,1,10990,6
3981,10,10996,1
3982,2,10997,1
3983,11,10998,1
3984,10,10999,2
3985,12,11001,1
3986,2,11002,14
3987,11,11016,14
3988,1,11030,2
3989,9,11032,2
3990,1,11034,1
3991,0,11035,1
3992,1,11036,6
3993,0,11042,1
3994,1,11043,1
3995,9,11044,5
3996,6,11049,1
3997,9,11050,10
3998,5,11060,1
3999,9,11061,1
4000,8,11062,1
4001,5,11063,1
4002,11,11064,10
4003,1,11074,1
4004,11,11075,1
4005,5,11076,1
4006,10,11077,1
4007,11,11078,1
4008,1,11079,1
4009,11,11080,2
4010,5,11082,6
4011,1,11088,1
4012,5,11089,1
4013,1,11090,2
4014,10,11092,8
4015,1,11100,1
4016,10,11101,1
4017,1,11102,4
4018,5,11106,1
4019,1,11107,1
4020,5,11108,2
4021,0,11110,1
4022,9,11111,1
4023,8,11112,1
4024,5,11113,1
4025,8,11114,2
4026,11,11116,8
4027,6,11124,1
4028,11,11125,1
4029,0,11126,4
4030,2,11130,1
4031,9,11131,1
4032,2,11132,4
4033,13,11136,1
4034,2,11137,1
4035,10,11138,1
4036,13,11139,1
4037,9,11140,1
4038,2,11141,1
4039,11,11142,1
4040,9,11143,1
4041,11,11144,8
4042,8,11152,1
4043,11,11153,1
4044,1,11154,1
4045,5,11155,1
4046,1,11156,4
4047,9,11160,1
4048,1,11161,1
4049,9,11162,2
4050,2,11164,8
4051,9,11172,2
4052,2,11174,2
4053,7,11176,1
4054,2,11177,1
4055,7,11178,2
4056,11,11180,1
4057,1,11181,1
4058,11,11182,2
4059,5,11184,14
4060,2,11198,1
4061,7,11199,1
4062,2,11200,4
4063,11,11204,1
4064,2,11205,1
4065,11,11206,5
4066,1,11211,1
4067,5,11212,1
4068,1,11213,1
4069,5,11214,2
4070,1,11216,2
4071,5,11218,1
4072,1,11219,1
4073,9,11220,2
4074,5,11222,12
4075,1,11234,1
4076,5,11235,1
4077,1,11236,6
4078,10,11242,1
4079,1,11243,1
4080,10,11244,2
4081,1,11246,1
4082,10,11247,1
4083,1,11248,2
4084,10,11250,1
4085,1,11251,1
4086,10,11252,2
4087,7,11254,1
4088,10,11255,1
4089,7,11256,2
4090,10,11258,32
4091,7,11290,1
4092,10,11291,1
4093,7,11292,2
4094,10,11294,2
4095,7,11296,1
4096,1,11297,1
4097,7,11298,2
4098,9,11300,2
4099,1,11302,1
4100,9,11303,1
4101,1,11304,4
4102,10,11308,1
4103,1,11309,1
4104,10,11310,6
4105,2,11316,1
4106,7,11317,1
4107,2,11318,4
4108,11,11322,8
4109,0,11330,1
4110,8,11331,1
4111,1,11332,2
4112,8,11334,2
4113,11,11336,1
4114,8,11337,1
4115,1,11338,5
4116,7,11343,1
4117,1,11344,4
4118,10,11348,1
4119,1,11349,1
4120,10,11350,6
4121,1,11356,1
4122,10,11357,1
4123,2,11358,1
4124,11,11359,1
4125,2,11360,10
4126,11,11370,4
4127,5,11374,1
4128,8,11375,1
4129,5,11376,2
4130,11,11378,2
4131,8,11380,4
4132,11,11384,1
4133,8,11385,1
4134,11,11386,2
4135,8,11388,1
4136,11,11389,1
4137,1,11390,1
4138,0,11391,1
4139,1,11392,8
4140,0,11400,2
4141,1,11402,2
4142,2,11404,10
4143,8,11414,1
4144,11,11415,2
4145,8,11417,3
4146,1,11420,6
4147,10,11426,8
4148,7,11434,1
4149,10,11435,1
4150,7,11436,6
4151,10,11442,1
4152,7,11443,1
4153,10,11444,1
4154,7,11445,1
4155,10,11446,2
4156,1,11448,2
4157,0,11450,1
4158,1,11451,1
4159,9,11452,4
4160,10,11456,1
4161,2,11457,3
4162,1,11460,1
4163,2,11461,1
4164,1,11462,2
4165,9,11464,2
4166,0,11466,1
4167,2,11467,1
4168,9,11468,5
4169,0,11473,1
4170,9,11474,2
4171,1,11476,1
4172,9,11477,2
4173,7,11479,1
4174,9,11480,2
4175,1,11482,1
4176,9,11483,1
4177,0,11484,2
4178,9,11486,4
4179,11,11490,1
4180,9,11491,1
4181,11,11492,10
4182,6,11502,1
4183,11,11503,1
4184,10,11504,1
4185,0,11505,1
4186,9,11506,2
4187,2,11508,1
4188,9,11509,1
4189,2,11510,4
4190,11,11514,1
4191,6,11515,1
4192,11,11516,8
4193,8,11524,1
4194,11,11525,1
4195,8,11526,2
4196,9,11528,2
4197,1,11530,1
4198,9,11531,1
4199,7,11532,4
4200,9,11536,6
4201,5,11542,1
4202,9,11543,1
4203,5,11544,2
4204,1,11546,4
4205,10,11550,1
4206,1,11551,1
4207,10,11552,6
4208,1,11558,1
4209,10,11559,1
4210,1,11560,2
4211,9,11562,1
4212,2,11563,1
4213,9,11564,6
4214,0,11570,2
4215,1,11572,1
4216,0,11573,1
4217,1,11574,2
4218,8,11576,2
4219,1,11578,1
4220,8,11579,2
4221,1,11581,2
4222,8,11583,1
4223,1,11584,6
4224,5,11590,2
4225,1,11592,12
4226,5,11604,1
4227,1,11605,27
4228,8,11632,1
4229,1,11633,1
4230,9,11634,2
4231,0,11636,1
4232,9,11637,1
4233,0,11638,2
4234,1,11640,4
4235,5,11644,4
4236,11,11648,1
4237,1,11649,3
4238,2,11652,16
4239,6,11668,1
4240,12,11669,1
4241,11,11670,1
4242,6,11671,1
4243,11,11672,28
4244,1,11700,6
4245,5,11706,1
4246,1,11707,1
4247,9,11708,2
4248,1,11710,1
4249,9,11711,1
4250,1,11712,2
4251,10,11714,1
4252,1,11715,1
4253,10,11716,10
4254,1,11726,1
4255,7,11727,1
4256,11,11728,2
4257,1,11730,7
4258,5,11737,1
4259,1,11738,10
4260,7,11748,1
4261,1,11749,1
4262,7,11750,1
4263,1,11751,1
4264,10,11752,1
4265,7,11753,1
4266,10,11754,4
4267,7,11758,1
4268,10,11759,1
4269,9,11760,2
4270,1,11762,1
4271,9,11763,1
4272,1,11764,2
4273,2,11766,4
4274,6,11770,1
4275,11,11771,1
4276,1,11772,4
4277,5,11776,1
4278,1,11777,1
4279,5,11778,26
4280,1,11804,1
4281,5,11805,1
4282,7,11806,1
4283,1,11807,1
4284,7,11808,1
4285,1,11809,1
4286,2,11810,2
4287,10,11812,2
4288,7,11814,1
4289,10,11815,1
4290,1,11816,2
4291,5,11818,2
4292,1,11820,4
4293,9,11824,2
4294,7,11826,1
4295,1,11827,1
4296,10,11828,1
4297,1,11829,1
4298,10,11830,6
4299,1,11836,1
4300,10,11837,1
4301,1,11838,2
4302,7,11840,1
4303,1,11841,1
4304,9,11842,8
4305,11,11850,4
4306,7,11854,1
4307,1,11855,1
4308,2,11856,1
4309,0,11857,1
4310,2,11858,8
4311,0,11866,1
4312,2,11867,1
4313,11,11868,1
4314,9,11869,1
4315,11,11870,6
4316,8,11876,1
4317,11,11877,2
4318,8,11879,1
4319,11,11880,8
4320,8,11888,1
4321,11,11889,1
4322,0,11890,1
4323,8,11891,1
